% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
77 0 +6.775946527e+06 +6.776074737e+06 +6.776074737e+06 -1.0865e+00 -8.4299e-01 -1.8800e+00 -2.3555e+00 +2.5618e+00 -1.3583e+00 -2.0813e-01 +1.4902e+00 +1.9613e+00 +1.3960e+00
78 0 +6.442352413e+06 +6.442480623e+06 +6.442480623e+06 -1.0762e+00 -8.6252e-01 -1.9184e+00 -2.3913e+00 +2.5273e+00 -1.3710e+00 -2.0637e-01 +1.5384e+00 +1.9785e+00 +1.4488e+00
79 0 +6.027919954e+06 +6.028048164e+06 +6.028048164e+06 -1.0559e+00 -8.7227e-01 -1.9429e+00 -2.4026e+00 +2.5435e+00 -1.3667e+00 -2.8550e-01 +1.5563e+00 +1.9876e+00 +1.4914e+00
80 0 +5.619014712e+06 +5.619142922e+06 +5.619142922e+06 -1.0447e+00 -8.8630e-01 -1.9117e+00 -2.4664e+00 +2.5594e+00 -1.3894e+00 -3.2233e-01 +1.5739e+00 +2.0087e+00 +1.5333e+00
81 0 +5.236136814e+06 +5.236265024e+06 +5.236265024e+06 -1.0460e+00 -9.0415e-01 -1.9277e+00 -2.4696e+00 +2.5962e+00 -1.4438e+00 -3.5310e-01 +1.6086e+00 +2.0450e+00 +1.5738e+00
82 0 +4.894196992e+06 +4.894325202e+06 +4.894325202e+06 -1.0541e+00 -9.2021e-01 -1.9489e+00 -2.5128e+00 +2.6419e+00 -1.4137e+00 -3.7459e-01 +1.6491e+00 +2.0826e+00 +1.6027e+00
83 0 +4.658850470e+06 +4.658978680e+06 +4.658978680e+06 -9.6905e-01 -9.3087e-01 -1.9630e+00 -2.5349e+00 +2.6760e+00 -1.4254e+00 -3.7510e-01 +1.6691e+00 +2.0855e+00 +1.6188e+00
84 0 +4.309809314e+06 +4.309937524e+06 +4.309937524e+06 -9.6123e-01 -9.4341e-01 -1.9572e+00 -2.5446e+00 +2.7015e+00 -1.4252e+00 -3.9371e-01 +1.6842e+00 +2.0836e+00 +1.7106e+00
85 0 +3.994439087e+06 +3.994567297e+06 +3.994567297e+06 -9.3511e-01 -9.5110e-01 -1.9615e+00 -2.5636e+00 +2.6973e+00 -1.4296e+00 -4.3077e-01 +1.6846e+00 +2.1539e+00 +1.7608e+00
86 0 +3.676565806e+06 +3.676694016e+06 +3.676694016e+06 -9.2993e-01 -1.0032e+00 -1.9899e+00 -2.6101e+00 +2.7158e+00 -1.4523e+00 -4.7228e-01 +1.6869e+00 +2.1579e+00 +1.8019e+00
87 0 +3.378687107e+06 +3.378815317e+06 +3.378815317e+06 -9.1278e-01 -1.0281e+00 -1.9716e+00 -2.6234e+00 +2.7205e+00 -1.4591e+00 -5.2099e-01 +1.7557e+00 +2.1713e+00 +1.8368e+00
88 0 +3.134476768e+06 +3.134604978e+06 +3.134604978e+06 -9.0711e-01 -9.8154e-01 -1.9975e+00 -2.6699e+00 +2.7394e+00 -1.4846e+00 -5.5771e-01 +1.7817e+00 +2.1773e+00 +1.8804e+00
89 0 +2.910320504e+06 +2.910448714e+06 +2.910448714e+06 -8.9706e-01 -9.8951e-01 -1.9692e+00 -2.6762e+00 +2.8106e+00 -1.4901e+00 -6.1167e-01 +1.7715e+00 +2.1975e+00 +1.9024e+00
90 0 +2.654122835e+06 +2.654251045e+06 +2.654251045e+06 -8.9164e-01 -1.0152e+00 -1.9562e+00 -2.7191e+00 +2.8430e+00 -1.5183e+00 -5.9813e-01 +1.8018e+00 +2.2369e+00 +1.9553e+00
91 0 +2.406721231e+06 +2.406849441e+06 +2.406849441e+06 -8.7626e-01 -1.0369e+00 -2.0033e+00 -2.7059e+00 +2.8767e+00 -1.5181e+00 -6.2930e-01 +1.8333e+00 +2.2644e+00 +2.0105e+00
92 0 +2.174138070e+06 +2.174266280e+06 +2.174266280e+06 -8.4688e-01 -1.0538e+00 -1.9992e+00 -2.7579e+00 +2.8859e+00 -1.4794e+00 -6.6555e-01 +1.8445e+00 +2.2735e+00 +2.0655e+00
93 0 +1.965315547e+06 +1.965443757e+06 +1.965443757e+06 -8.1040e-01 -1.0701e+00 -1.9873e+00 -2.7631e+00 +2.8804e+00 -1.5303e+00 -7.0766e-01 +1.8446e+00 +2.2765e+00 +2.1274e+00
94 0 +1.865409990e+06 +1.865538200e+06 +1.865538200e+06 -7.4347e-01 -1.0842e+00 -2.0090e+00 -2.7982e+00 +2.9014e+00 -1.5513e+00 -7.2778e-01 +1.8675e+00 +2.3060e+00 +2.0966e+00
95 0 +1.662666587e+06 +1.662794797e+06 +1.662794797e+06 -7.7295e-01 -1.1056e+00 -2.0146e+00 -2.8326e+00 +2.9077e+00 -1.5671e+00 -7.8746e-01 +1.8907e+00 +2.3520e+00 +2.1273e+00
96 0 +1.484371300e+06 +1.484499510e+06 +1.484499510e+06 -7.7373e-01 -1.1322e+00 -2.0202e+00 -2.8641e+00 +2.9563e+00 -1.5846e+00 -8.1458e-01 +1.9351e+00 +2.3154e+00 +2.1667e+00
97 0 +1.307420010e+06 +1.307548220e+06 +1.307548220e+06 -7.4966e-01 -1.1104e+00 -1.9982e+00 -2.8679e+00 +2.9852e+00 -1.5832e+00 -8.4079e-01 +1.9836e+00 +2.3526e+00 +2.2232e+00
98 0 +1.143268123e+06 +1.143396333e+06 +1.143396333e+06 -7.3893e-01 -1.1152e+00 -2.0265e+00 -2.9061e+00 +3.0291e+00 -1.5981e+00 -8.5651e-01 +1.9580e+00 +2.3795e+00 +2.2850e+00
99 0 +1.020244371e+06 +1.020372581e+06 +1.020372581e+06 -7.2038e-01 -1.1926e+00 -2.0065e+00 -2.9004e+00 +3.0509e+00 -1.5893e+00 -8.7376e-01 +1.9689e+00 +2.4086e+00 +2.3226e+00
100 0 +9.111523041e+05 +9.112805141e+05 +9.112805141e+05 -7.0805e-01 -1.2110e+00 -2.0438e+00 -2.9345e+00 +3.0134e+00 -1.6004e+00 -8.6819e-01 +2.0161e+00 +2.4203e+00 +2.3777e+00
101 0 +7.862541535e+05 +7.863823635e+05 +7.863823635e+05 -6.8463e-01 -1.2154e+00 -2.0695e+00 -2.9361e+00 +3.0231e+00 -1.5885e+00 -9.5112e-01 +2.0276e+00 +2.4159e+00 +2.4165e+00
102 0 +6.673411271e+05 +6.674693371e+05 +6.674693371e+05 -6.7132e-01 -1.2237e+00 -2.0262e+00 -3.0031e+00 +3.0306e+00 -1.6084e+00 -9.8842e-01 +2.0373e+00 +2.4237e+00 +2.4539e+00
103 0 +5.600311980e+05 +5.601594080e+05 +5.601594080e+05 -6.7484e-01 -1.2367e+00 -2.0376e+00 -2.9979e+00 +3.0652e+00 -1.6748e+00 -1.0197e+00 +2.0694e+00 +2.4517e+00 +2.4895e+00
104 0 +4.668217945e+05 +4.669500045e+05 +4.669500045e+05 -6.8996e-01 -1.2481e+00 -2.0582e+00 -3.0406e+00 +3.1151e+00 -1.6414e+00 -1.0394e+00 +2.1123e+00 +2.4854e+00 +2.5103e+00
105 0 +4.261958660e+05 +4.263240760e+05 +4.263240760e+05 -6.0312e-01 -1.2539e+00 -2.0713e+00 -3.0592e+00 +3.1514e+00 -1.6515e+00 -1.0334e+00 +2.1316e+00 +2.4808e+00 +2.5179e+00
106 0 +3.491355498e+05 +3.492637598e+05 +3.492637598e+05 -6.0644e-01 -1.2571e+00 -2.0592e+00 -3.0573e+00 +3.1783e+00 -1.6444e+00 -1.0401e+00 +2.1426e+00 +2.4617e+00 +2.6102e+00
107 0 +2.882679173e+05 +2.883961273e+05 +2.883961273e+05 -5.8277e-01 -1.2537e+00 -2.0591e+00 -3.0666e+00 +3.1675e+00 -1.6420e+00 -1.0706e+00 +2.1334e+00 +2.5382e+00 +2.6587e+00
108 0 +2.263584794e+05 +2.264866894e+05 +2.264866894e+05 -5.8686e-01 -1.3111e+00 -2.0941e+00 -3.1123e+00 +3.1795e+00 -1.6631e+00 -1.1069e+00 +2.1171e+00 +2.5336e+00 +2.6931e+00
109 0 +1.729265592e+05 +1.730547692e+05 +1.730547692e+05 -5.7682e-01 -1.3429e+00 -2.0714e+00 -3.1192e+00 +3.1712e+00 -1.6660e+00 -1.1576e+00 +2.1877e+00 +2.5380e+00 +2.7190e+00
110 0 +1.487088059e+05 +1.488370159e+05 +1.488370159e+05 -5.7935e-01 -1.3041e+00 -2.0903e+00 -3.1488e+00 +3.1752e+00 -1.6827e+00 -1.1808e+00 +2.2031e+00 +2.5336e+00 +2.7396e+00
111 0 +1.354963132e+05 +1.356245232e+05 +1.356245232e+05 -5.7887e-01 -1.3035e+00 -2.0718e+00 -3.1489e+00 +3.2136e+00 -1.6847e+00 -1.2128e+00 +2.1925e+00 +2.5388e+00 +2.7430e+00
112 0 +1.083707935e+05 +1.084990035e+05 +1.084990035e+05 -5.8599e-01 -1.3167e+00 -2.0548e+00 -3.1809e+00 +3.2339e+00 -1.7090e+00 -1.1908e+00 +2.2108e+00 +2.5627e+00 +2.7695e+00
113 0 +8.188829939e+04 +8.201650939e+04 +8.201650939e+04 -5.8699e-01 -1.3293e+00 -2.0919e+00 -3.1639e+00 +3.2600e+00 -1.7119e+00 -1.1996e+00 +2.2341e+00 +2.5816e+00 +2.8014e+00
114 0 +6.589521908e+04 +6.602342908e+04 +6.602342908e+04 -5.7621e-01 -1.3389e+00 -2.0944e+00 -3.1954e+00 +3.2676e+00 -1.6781e+00 -1.2112e+00 +2.2420e+00 +2.5863e+00 +2.8350e+00
115 0 +5.507499925e+04 +5.520320925e+04 +5.520320925e+04 -5.5888e-01 -1.3475e+00 -2.0899e+00 -3.1942e+00 +3.2619e+00 -1.7048e+00 -1.2263e+00 +2.2396e+00 +2.5848e+00 +2.8718e+00
116 0 +5.189971110e+04 +5.202792110e+04 +5.202792110e+04 -5.7611e-01 -1.3489e+00 -2.0881e+00 -3.1939e+00 +3.2577e+00 -1.7043e+00 -1.2323e+00 +2.2390e+00 +2.5887e+00 +2.8790e+00
117 0 +4.458670791e+04 +4.471491791e+04 +4.471491791e+04 -5.7483e-01 -1.3553e+00 -2.0943e+00 -3.2045e+00 +3.2582e+00 -1.7109e+00 -1.2440e+00 +2.2451e+00 +2.6031e+00 +2.8759e+00
118 0 +3.962597707e+04 +3.975418707e+04 +3.975418707e+04 -5.8098e-01 -1.3639e+00 -2.0982e+00 -3.2128e+00 +3.2680e+00 -1.7171e+00 -1.2494e+00 +2.2568e+00 +2.5923e+00 +2.8796e+00
119 0 +3.555457383e+04 +3.568278383e+04 +3.568278383e+04 -5.8084e-01 -1.3574e+00 -2.0931e+00 -3.2130e+00 +3.2741e+00 -1.7184e+00 -1.2550e+00 +2.2742e+00 +2.6022e+00 +2.8888e+00
120 0 +2.958998285e+04 +2.971819285e+04 +2.971819285e+04 -5.8465e-01 -1.3554e+00 -2.1029e+00 -3.2229e+00 +3.2863e+00 -1.7243e+00 -1.2554e+00 +2.2687e+00 +2.6107e+00 +2.9001e+00
121 0 +2.642463782e+04 +2.655284782e+04 +2.655284782e+04 -5.8546e-01 -1.3749e+00 -2.1006e+00 -3.2216e+00 +3.2948e+00 -1.7238e+00 -1.2557e+00 +2.2700e+00 +2.6213e+00 +2.9073e+00
122 0 +2.357223420e+04 +2.370044420e+04 +2.370044420e+04 -5.8693e-01 -1.3793e+00 -2.1127e+00 -3.2284e+00 +3.2837e+00 -1.7268e+00 -1.2467e+00 +2.2800e+00 +2.6255e+00 +2.9163e+00
123 0 +1.916078447e+04 +1.928899447e+04 +1.928899447e+04 -5.8653e-01 -1.3820e+00 -2.1271e+00 -3.2287e+00 +3.2858e+00 -1.7246e+00 -1.2640e+00 +2.2831e+00 +2.6281e+00 +2.9255e+00
124 0 +1.551242670e+04 +1.564063670e+04 +1.564063670e+04 -5.8832e-01 -1.3855e+00 -2.1246e+00 -3.2475e+00 +3.2861e+00 -1.7297e+00 -1.2742e+00 +2.2851e+00 +2.6331e+00 +2.9349e+00
125 0 +1.228197597e+04 +1.241018597e+04 +1.241018597e+04 -5.9486e-01 -1.3876e+00 -2.1313e+00 -3.2448e+00 +3.2900e+00 -1.7498e+00 -1.2800e+00 +2.2894e+00 +2.6403e+00 +2.9363e+00
126 0 +1.024700203e+04 +1.037521203e+04 +1.037521203e+04 -6.0557e-01 -1.3884e+00 -2.1404e+00 -3.2530e+00 +3.2986e+00 -1.7447e+00 -1.2818e+00 +2.2970e+00 +2.6491e+00 +2.9310e+00
127 0 +1.000967614e+04 +1.013788614e+04 +1.013788614e+04 -5.9466e-01 -1.3897e+00 -2.1456e+00 -3.2572e+00 +3.3051e+00 -1.7481e+00 -1.2816e+00 +2.3009e+00 +2.6505e+00 +2.9309e+00
129 0 +8.766813902e+03 +8.895023902e+03 +8.895023902e+03 -5.9689e-01 -1.3889e+00 -2.1480e+00 -3.2576e+00 +3.3067e+00 -1.7487e+00 -1.2830e+00 +2.3008e+00 +2.6556e+00 +2.9385e+00
130 0 +8.031148139e+03 +8.159358139e+03 +8.159358139e+03 -5.9883e-01 -1.3932e+00 -2.1535e+00 -3.2606e+00 +3.3061e+00 -1.7505e+00 -1.2842e+00 +2.2952e+00 +2.6563e+00 +2.9393e+00
131 0 +7.045453034e+03 +7.173663034e+03 +7.173663034e+03 -6.0046e-01 -1.3975e+00 -2.1555e+00 -3.2615e+00 +3.3037e+00 -1.7517e+00 -1.2897e+00 +2.2990e+00 +2.6603e+00 +2.9418e+00
132 0 +6.412153059e+03 +6.540363059e+03 +6.540363059e+03 -6.0212e-01 -1.3916e+00 -2.1602e+00 -3.2649e+00 +3.3010e+00 -1.7541e+00 -1.2935e+00 +2.2998e+00 +2.6604e+00 +2.9430e+00
133 0 +5.841074947e+03 +5.969284947e+03 +5.969284947e+03 -6.0347e-01 -1.3910e+00 -2.1590e+00 -3.2651e+00 +3.3061e+00 -1.7551e+00 -1.3010e+00 +2.2970e+00 +2.6627e+00 +2.9432e+00
134 0 +5.125099485e+03 +5.253309485e+03 +5.253309485e+03 -6.0707e-01 -1.3918e+00 -2.1589e+00 -3.2699e+00 +3.3068e+00 -1.7600e+00 -1.3012e+00 +2.2973e+00 +2.6685e+00 +2.9456e+00
135 0 +4.379600561e+03 +4.507810561e+03 +4.507810561e+03 -6.1000e-01 -1.3921e+00 -2.1653e+00 -3.2666e+00 +3.3082e+00 -1.7620e+00 -1.3032e+00 +2.2980e+00 +2.6735e+00 +2.9473e+00
136 0 +3.693000849e+03 +3.821210849e+03 +3.821210849e+03 -6.1130e-01 -1.3928e+00 -2.1689e+00 -3.2705e+00 +3.3084e+00 -1.7581e+00 -1.3067e+00 +2.2977e+00 +2.6780e+00 +2.9520e+00
137 0 +3.049060272e+03 +3.177270272e+03 +3.177270272e+03 -6.0955e-01 -1.3936e+00 -2.1699e+00 -3.2696e+00 +3.3059e+00 -1.7625e+00 -1.3105e+00 +2.2953e+00 +2.6799e+00 +2.9587e+00
138 0 +2.774030931e+03 +2.902240931e+03 +2.902240931e+03 -6.0620e-01 -1.3946e+00 -2.1732e+00 -3.2717e+00 +3.3039e+00 -1.7648e+00 -1.3145e+00 +2.2946e+00 +2.6861e+00 +2.9559e+00
139 0 +2.414390072e+03 +2.542600072e+03 +2.542600072e+03 -6.0858e-01 -1.3976e+00 -2.1775e+00 -3.2745e+00 +3.3064e+00 -1.7685e+00 -1.3188e+00 +2.2971e+00 +2.6851e+00 +2.9595e+00
140 0 +1.871995321e+03 +2.000205321e+03 +2.000205321e+03 -6.1576e-01 -1.3982e+00 -2.1775e+00 -3.2737e+00 +3.3019e+00 -1.7686e+00 -1.3227e+00 +2.2948e+00 +2.6875e+00 +2.9605e+00
141 0 +1.642667798e+03 +1.770877798e+03 +1.770877798e+03 -6.1721e-01 -1.3948e+00 -2.1756e+00 -3.2722e+00 +3.3017e+00 -1.7691e+00 -1.3264e+00 +2.2999e+00 +2.6925e+00 +2.9644e+00
142 0 +1.237981463e+03 +1.366191463e+03 +1.366191463e+03 -6.2035e-01 -1.3916e+00 -2.1791e+00 -3.2734e+00 +3.3033e+00 -1.7710e+00 -1.3271e+00 +2.2945e+00 +2.6963e+00 +2.9684e+00
143 0 +1.077782683e+03 +1.205992683e+03 +1.205992683e+03 -6.2133e-01 -1.3964e+00 -2.1782e+00 -3.2720e+00 +3.3048e+00 -1.7707e+00 -1.3273e+00 +2.2932e+00 +2.6997e+00 +2.9705e+00
144 0 +9.616712140e+02 +1.089881214e+03 +1.089881214e+03 -6.2216e-01 -1.3972e+00 -2.1807e+00 -3.2725e+00 +3.3016e+00 -1.7712e+00 -1.3250e+00 +2.2943e+00 +2.7011e+00 +2.9726e+00
145 0 +7.369020802e+02 +8.651120802e+02 +8.651120802e+02 -6.2208e-01 -1.3975e+00 -2.1848e+00 -3.2693e+00 +3.3001e+00 -1.7687e+00 -1.3291e+00 +2.2929e+00 +2.7011e+00 +2.9751e+00
146 0 +5.717588318e+02 +6.999688318e+02 +6.999688318e+02 -6.2283e-01 -1.3985e+00 -2.1837e+00 -3.2735e+00 +3.2972e+00 -1.7683e+00 -1.3330e+00 +2.2906e+00 +2.7022e+00 +2.9793e+00
147 0 +3.952415271e+02 +5.234515271e+02 +5.234515271e+02 -6.2504e-01 -1.3992e+00 -2.1849e+00 -3.2708e+00 +3.2953e+00 -1.7737e+00 -1.3355e+00 +2.2890e+00 +2.7035e+00 +2.9808e+00
148 0 +2.682107468e+02 +3.964207468e+02 +3.964207468e+02 -6.2940e-01 -1.3996e+00 -2.1879e+00 -3.2717e+00 +3.2955e+00 -1.7728e+00 -1.3375e+00 +2.2891e+00 +2.7065e+00 +2.9804e+00
150 0 +2.533064586e+02 +3.815164586e+02 +3.815164586e+02 -6.3146e-01 -1.3990e+00 -2.1866e+00 -3.2704e+00 +3.2946e+00 -1.7717e+00 -1.3368e+00 +2.2882e+00 +2.7061e+00 +2.9812e+00
151 0 +2.098697614e+02 +3.380797614e+02 +3.380797614e+02 -6.3130e-01 -1.3986e+00 -2.1875e+00 -3.2699e+00 +3.2945e+00 -1.7718e+00 -1.3371e+00 +2.2874e+00 +2.7077e+00 +2.9825e+00
152 0 +1.894979923e+02 +3.177079923e+02 +3.177079923e+02 -6.3154e-01 -1.3996e+00 -2.1885e+00 -3.2702e+00 +3.2942e+00 -1.7719e+00 -1.3368e+00 +2.2856e+00 +2.7074e+00 +2.9824e+00
153 0 +1.596806361e+02 +2.878906361e+02 +2.878906361e+02 -6.3191e-01 -1.4009e+00 -2.1891e+00 -3.2695e+00 +3.2929e+00 -1.7717e+00 -1.3378e+00 +2.2858e+00 +2.7080e+00 +2.9830e+00
154 0 +1.364319836e+02 +2.646419836e+02 +2.646419836e+02 -6.3230e-01 -1.3995e+00 -2.1903e+00 -3.2698e+00 +3.2917e+00 -1.7720e+00 -1.3387e+00 +2.2856e+00 +2.7078e+00 +2.9832e+00
155 0 +1.185723622e+02 +2.467823622e+02 +2.467823622e+02 -6.3263e-01 -1.3994e+00 -2.1901e+00 -3.2693e+00 +3.2923e+00 -1.7721e+00 -1.3406e+00 +2.2844e+00 +2.7080e+00 +2.9832e+00
156 0 +9.072583148e+01 +2.189358315e+02 +2.189358315e+02 -6.3376e-01 -1.3995e+00 -2.1901e+00 -3.2701e+00 +3.2918e+00 -1.7732e+00 -1.3408e+00 +2.2838e+00 +2.7094e+00 +2.9837e+00
157 0 +7.634798994e+01 +2.045579899e+02 +2.045579899e+02 -6.3460e-01 -1.3994e+00 -2.1915e+00 -3.2686e+00 +3.2918e+00 -1.7739e+00 -1.3408e+00 +2.2835e+00 +2.7103e+00 +2.9834e+00
158 0 +5.552142377e+01 +1.837314238e+02 +1.837314238e+02 -6.3525e-01 -1.3995e+00 -2.1925e+00 -3.2692e+00 +3.2914e+00 -1.7727e+00 -1.3413e+00 +2.2829e+00 +2.7115e+00 +2.9842e+00
159 0 +3.796031751e+01 +1.661703175e+02 +1.661703175e+02 -6.3485e-01 -1.3995e+00 -2.1927e+00 -3.2687e+00 +3.2904e+00 -1.7733e+00 -1.3418e+00 +2.2817e+00 +2.7121e+00 +2.9855e+00
162 0 +3.076588293e+01 +1.589758829e+02 +1.589758829e+02 -6.3495e-01 -1.3998e+00 -2.1933e+00 -3.2690e+00 +3.2903e+00 -1.7737e+00 -1.3424e+00 +2.2817e+00 +2.7122e+00 +2.9857e+00
163 0 +2.738503307e+01 +1.555950331e+02 +1.555950331e+02 -6.3501e-01 -1.3995e+00 -2.1932e+00 -3.2689e+00 +3.2902e+00 -1.7738e+00 -1.3428e+00 +2.2822e+00 +2.7127e+00 +2.9860e+00
164 0 +2.315831406e+01 +1.513683141e+02 +1.513683141e+02 -6.3511e-01 -1.3990e+00 -2.1935e+00 -3.2693e+00 +3.2904e+00 -1.7741e+00 -1.3429e+00 +2.2818e+00 +2.7131e+00 +2.9861e+00
165 0 +2.012420697e+01 +1.483342070e+02 +1.483342070e+02 -6.3516e-01 -1.3996e+00 -2.1935e+00 -3.2692e+00 +3.2908e+00 -1.7742e+00 -1.3430e+00 +2.2815e+00 +2.7137e+00 +2.9864e+00
166 0 +1.740223316e+01 +1.456122332e+02 +1.456122332e+02 -6.3518e-01 -1.3997e+00 -2.1939e+00 -3.2695e+00 +3.2903e+00 -1.7744e+00 -1.3425e+00 +2.2818e+00 +2.7141e+00 +2.9867e+00
167 0 +1.323410646e+01 +1.414441065e+02 +1.414441065e+02 -6.3494e-01 -1.3997e+00 -2.1946e+00 -3.2693e+00 +3.2902e+00 -1.7742e+00 -1.3430e+00 +2.2816e+00 +2.7143e+00 +2.9870e+00
168 0 +1.201032928e+01 +1.402203293e+02 +1.402203293e+02 -6.3465e-01 -1.3998e+00 -2.1945e+00 -3.2700e+00 +3.2900e+00 -1.7741e+00 -1.3433e+00 +2.2815e+00 +2.7144e+00 +2.9874e+00
169 0 +8.915720662e+00 +1.371257207e+02 +1.371257207e+02 -6.3443e-01 -1.3999e+00 -2.1948e+00 -3.2699e+00 +3.2899e+00 -1.7749e+00 -1.3436e+00 +2.2814e+00 +2.7145e+00 +2.9876e+00
170 0 +7.115950322e+00 +1.353259503e+02 +1.353259503e+02 -6.3462e-01 -1.4000e+00 -2.1954e+00 -3.2702e+00 +3.2900e+00 -1.7750e+00 -1.3440e+00 +2.2816e+00 +2.7150e+00 +2.9875e+00
172 0 +6.450639128e+00 +1.346606391e+02 +1.346606391e+02 -6.3474e-01 -1.4000e+00 -2.1955e+00 -3.2701e+00 +3.2902e+00 -1.7751e+00 -1.3440e+00 +2.2816e+00 +2.7150e+00 +2.9880e+00
173 0 +4.917914024e+00 +1.331279140e+02 +1.331279140e+02 -6.3497e-01 -1.3999e+00 -2.1956e+00 -3.2701e+00 +3.2899e+00 -1.7751e+00 -1.3442e+00 +2.2814e+00 +2.7152e+00 +2.9880e+00
174 0 +4.247380137e+00 +1.324573801e+02 +1.324573801e+02 -6.3498e-01 -1.4001e+00 -2.1958e+00 -3.2701e+00 +3.2898e+00 -1.7752e+00 -1.3441e+00 +2.2810e+00 +2.7151e+00 +2.9880e+00
175 0 +3.595643941e+00 +1.318056439e+02 +1.318056439e+02 -6.3499e-01 -1.4004e+00 -2.1959e+00 -3.2700e+00 +3.2896e+00 -1.7751e+00 -1.3442e+00 +2.2811e+00 +2.7152e+00 +2.9881e+00
176 0 +2.847913331e+00 +1.310579133e+02 +1.310579133e+02 -6.3501e-01 -1.4002e+00 -2.1962e+00 -3.2700e+00 +3.2893e+00 -1.7752e+00 -1.3444e+00 +2.2811e+00 +2.7150e+00 +2.9882e+00
177 0 +2.455939671e+00 +1.306659397e+02 +1.306659397e+02 -6.3504e-01 -1.4002e+00 -2.1962e+00 -3.2699e+00 +3.2894e+00 -1.7752e+00 -1.3448e+00 +2.2809e+00 +2.7150e+00 +2.9882e+00
179 0 +2.053922005e+00 +1.302639220e+02 +1.302639220e+02 -6.3519e-01 -1.4002e+00 -2.1963e+00 -3.2699e+00 +3.2893e+00 -1.7754e+00 -1.3448e+00 +2.2809e+00 +2.7150e+00 +2.9882e+00
180 0 +1.776134653e+00 +1.299861347e+02 +1.299861347e+02 -6.3536e-01 -1.4002e+00 -2.1964e+00 -3.2699e+00 +3.2893e+00 -1.7753e+00 -1.3449e+00 +2.2808e+00 +2.7151e+00 +2.9882e+00
181 0 +1.579299834e+00 +1.297892998e+02 +1.297892998e+02 -6.3539e-01 -1.4002e+00 -2.1963e+00 -3.2698e+00 +3.2891e+00 -1.7753e+00 -1.3448e+00 +2.2807e+00 +2.7150e+00 +2.9883e+00
184 0 +1.412834411e+00 +1.296228344e+02 +1.296228344e+02 -6.3543e-01 -1.4002e+00 -2.1965e+00 -3.2698e+00 +3.2892e+00 -1.7754e+00 -1.3449e+00 +2.2807e+00 +2.7150e+00 +2.9884e+00
185 0 +1.323509609e+00 +1.295335096e+02 +1.295335096e+02 -6.3545e-01 -1.4001e+00 -2.1965e+00 -3.2697e+00 +3.2891e+00 -1.7754e+00 -1.3449e+00 +2.2807e+00 +2.7151e+00 +2.9885e+00
186 0 +1.224441801e+00 +1.294344418e+02 +1.294344418e+02 -6.3548e-01 -1.4001e+00 -2.1965e+00 -3.2697e+00 +3.2891e+00 -1.7754e+00 -1.3449e+00 +2.2807e+00 +2.7151e+00 +2.9884e+00
187 0 +1.108032107e+00 +1.293180321e+02 +1.293180321e+02 -6.3551e-01 -1.4001e+00 -2.1965e+00 -3.2697e+00 +3.2891e+00 -1.7755e+00 -1.3449e+00 +2.2807e+00 +2.7151e+00 +2.9884e+00
188 0 +1.030777355e+00 +1.292407774e+02 +1.292407774e+02 -6.3552e-01 -1.4001e+00 -2.1966e+00 -3.2697e+00 +3.2890e+00 -1.7755e+00 -1.3449e+00 +2.2807e+00 +2.7152e+00 +2.9884e+00
189 0 +9.743605694e-01 +1.291843606e+02 +1.291843606e+02 -6.3552e-01 -1.4001e+00 -2.1966e+00 -3.2696e+00 +3.2890e+00 -1.7755e+00 -1.3449e+00 +2.2806e+00 +2.7152e+00 +2.9884e+00
190 0 +8.624037219e-01 +1.290724037e+02 +1.290724037e+02 -6.3551e-01 -1.4001e+00 -2.1966e+00 -3.2697e+00 +3.2890e+00 -1.7755e+00 -1.3449e+00 +2.2806e+00 +2.7153e+00 +2.9884e+00
191 0 +7.744698612e-01 +1.289844699e+02 +1.289844699e+02 -6.3548e-01 -1.4000e+00 -2.1966e+00 -3.2696e+00 +3.2889e+00 -1.7755e+00 -1.3449e+00 +2.2806e+00 +2.7153e+00 +2.9884e+00
192 0 +7.018235044e-01 +1.289118235e+02 +1.289118235e+02 -6.3553e-01 -1.4001e+00 -2.1967e+00 -3.2696e+00 +3.2889e+00 -1.7756e+00 -1.3449e+00 +2.2805e+00 +2.7153e+00 +2.9884e+00
193 0 +6.279166129e-01 +1.288379166e+02 +1.288379166e+02 -6.3555e-01 -1.4000e+00 -2.1967e+00 -3.2696e+00 +3.2888e+00 -1.7756e+00 -1.3449e+00 +2.2805e+00 +2.7154e+00 +2.9885e+00
194 0 +5.759258974e-01 +1.287859259e+02 +1.287859259e+02 -6.3554e-01 -1.4000e+00 -2.1967e+00 -3.2696e+00 +3.2888e+00 -1.7756e+00 -1.3449e+00 +2.2805e+00 +2.7154e+00 +2.9884e+00
195 0 +5.403552928e-01 +1.287503553e+02 +1.287503553e+02 -6.3553e-01 -1.4000e+00 -2.1968e+00 -3.2697e+00 +3.2889e+00 -1.7756e+00 -1.3449e+00 +2.2805e+00 +2.7154e+00 +2.9884e+00
196 0 +5.156998172e-01 +1.287256998e+02 +1.287256998e+02 -6.3552e-01 -1.4000e+00 -2.1968e+00 -3.2697e+00 +3.2888e+00 -1.7756e+00 -1.3449e+00 +2.2804e+00 +2.7155e+00 +2.9884e+00
