% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
179 0 +1.670534113e+04 +1.667845113e+04 +1.667845113e+04 -1.1961e+00 +5.9361e-02 +3.5451e+00 -1.4445e+00 +1.0731e+00 -3.8473e+00 +3.7855e+00 +6.6484e-01 -1.1269e+00 +1.0969e+00 -3.3447e+00 -2.0486e+00 -1.8937e+00 +2.5968e+00 -2.3360e-01 +1.1431e-02 -3.7508e+00 -3.5760e+00 -2.2971e+00 -6.6151e-01
181 0 +1.580348887e+04 +1.577659887e+04 +1.577659887e+04 -1.1963e+00 +5.6346e-02 +3.5474e+00 -1.4419e+00 +1.0759e+00 -3.8495e+00 +3.7876e+00 +6.6309e-01 -1.1251e+00 +1.1019e+00 -3.3432e+00 -2.0506e+00 -1.8911e+00 +2.5986e+00 -2.3438e-01 +1.4132e-02 -3.7522e+00 -3.5764e+00 -2.2971e+00 -6.6380e-01
184 0 +1.547896411e+04 +1.545207411e+04 +1.545207411e+04 -1.1977e+00 +5.4389e-02 +3.5467e+00 -1.4421e+00 +1.0778e+00 -3.8507e+00 +3.7881e+00 +6.6208e-01 -1.1261e+00 +1.1015e+00 -3.3440e+00 -2.0504e+00 -1.8917e+00 +2.5977e+00 -2.3368e-01 +1.3501e-02 -3.7518e+00 -3.5764e+00 -2.2979e+00 -6.6328e-01
189 0 +1.511608417e+04 +1.508919417e+04 +1.508919417e+04 -1.1973e+00 +5.5016e-02 +3.5465e+00 -1.4421e+00 +1.0784e+00 -3.8517e+00 +3.7888e+00 +6.6217e-01 -1.1261e+00 +1.1023e+00 -3.3444e+00 -2.0503e+00 -1.8927e+00 +2.5981e+00 -2.3370e-01 +1.3433e-02 -3.7524e+00 -3.5766e+00 -2.2985e+00 -6.6314e-01
191 0 +1.472029287e+04 +1.469340287e+04 +1.469340287e+04 -1.1970e+00 +5.5006e-02 +3.5468e+00 -1.4425e+00 +1.0787e+00 -3.8523e+00 +3.7898e+00 +6.6216e-01 -1.1267e+00 +1.1025e+00 -3.3446e+00 -2.0505e+00 -1.8925e+00 +2.5985e+00 -2.3343e-01 +1.3836e-02 -3.7527e+00 -3.5769e+00 -2.2992e+00 -6.6293e-01
192 0 +1.387463983e+04 +1.384774983e+04 +1.384774983e+04 -1.1966e+00 +5.5058e-02 +3.5472e+00 -1.4425e+00 +1.0795e+00 -3.8537e+00 +3.7923e+00 +6.6160e-01 -1.1278e+00 +1.1032e+00 -3.3448e+00 -2.0514e+00 -1.8931e+00 +2.5992e+00 -2.3328e-01 +1.4545e-02 -3.7532e+00 -3.5775e+00 -2.2998e+00 -6.6163e-01
193 0 +1.099954207e+04 +1.097265207e+04 +1.097265207e+04 -1.1953e+00 +5.4269e-02 +3.5503e+00 -1.4432e+00 +1.0822e+00 -3.8597e+00 +3.8023e+00 +6.6293e-01 -1.1326e+00 +1.1061e+00 -3.3453e+00 -2.0518e+00 -1.8952e+00 +2.5981e+00 -2.3315e-01 +1.7141e-02 -3.7566e+00 -3.5830e+00 -2.3033e+00 -6.6114e-01
194 0 +8.082336265e+03 +8.055446265e+03 +8.055446265e+03 -1.1919e+00 +5.3219e-02 +3.5497e+00 -1.4312e+00 +1.0830e+00 -3.8685e+00 +3.8158e+00 +6.6383e-01 -1.1374e+00 +1.1012e+00 -3.3450e+00 -2.0599e+00 -1.8967e+00 +2.6044e+00 -2.2553e-01 +1.8963e-02 -3.7637e+00 -3.5783e+00 -2.3194e+00 -6.6179e-01
195 0 +6.406201303e+03 +6.379311303e+03 +6.379311303e+03 -1.1879e+00 +5.4982e-02 +3.5513e+00 -1.4407e+00 +1.0898e+00 -3.8727e+00 +3.8220e+00 +6.6254e-01 -1.1407e+00 +1.1031e+00 -3.3475e+00 -2.0618e+00 -1.8883e+00 +2.6051e+00 -2.1818e-01 +2.5123e-02 -3.7648e+00 -3.5774e+00 -2.3220e+00 -6.5873e-01
196 0 +4.608891539e+03 +4.582001539e+03 +4.582001539e+03 -1.1864e+00 +5.5895e-02 +3.5522e+00 -1.4381e+00 +1.0940e+00 -3.8779e+00 +3.8334e+00 +6.5762e-01 -1.1432e+00 +1.1079e+00 -3.3476e+00 -2.0677e+00 -1.8939e+00 +2.6052e+00 -2.1933e-01 +2.7774e-02 -3.7651e+00 -3.5800e+00 -2.3191e+00 -6.4903e-01
197 0 +4.462959810e+03 +4.436069810e+03 +4.436069810e+03 -1.1857e+00 +5.6400e-02 +3.5514e+00 -1.4383e+00 +1.0932e+00 -3.8794e+00 +3.8334e+00 +6.5535e-01 -1.1435e+00 +1.1080e+00 -3.3476e+00 -2.0673e+00 -1.8941e+00 +2.6056e+00 -2.2007e-01 +2.9004e-02 -3.7631e+00 -3.5815e+00 -2.3209e+00 -6.5002e-01
199 0 +4.307409898e+03 +4.280519898e+03 +4.280519898e+03 -1.1853e+00 +5.6087e-02 +3.5516e+00 -1.4381e+00 +1.0942e+00 -3.8807e+00 +3.8356e+00 +6.5677e-01 -1.1440e+00 +1.1086e+00 -3.3478e+00 -2.0677e+00 -1.8948e+00 +2.6035e+00 -2.1938e-01 +3.0109e-02 -3.7631e+00 -3.5827e+00 -2.3211e+00 -6.5189e-01
200 0 +4.191568711e+03 +4.164678711e+03 +4.164678711e+03 -1.1868e+00 +5.5198e-02 +3.5530e+00 -1.4381e+00 +1.0930e+00 -3.8811e+00 +3.8374e+00 +6.5681e-01 -1.1438e+00 +1.1084e+00 -3.3477e+00 -2.0666e+00 -1.8945e+00 +2.6053e+00 -2.1736e-01 +2.9827e-02 -3.7623e+00 -3.5843e+00 -2.3205e+00 -6.5162e-01
202 0 +3.996321440e+03 +3.969431440e+03 +3.969431440e+03 -1.1867e+00 +5.5055e-02 +3.5531e+00 -1.4387e+00 +1.0938e+00 -3.8819e+00 +3.8381e+00 +6.5685e-01 -1.1442e+00 +1.1081e+00 -3.3470e+00 -2.0664e+00 -1.8945e+00 +2.6062e+00 -2.1824e-01 +2.9288e-02 -3.7630e+00 -3.5846e+00 -2.3208e+00 -6.5180e-01
203 0 +3.959662651e+03 +3.932772651e+03 +3.932772651e+03 -1.1864e+00 +5.4716e-02 +3.5521e+00 -1.4383e+00 +1.0934e+00 -3.8824e+00 +3.8385e+00 +6.5718e-01 -1.1452e+00 +1.1088e+00 -3.3477e+00 -2.0658e+00 -1.8938e+00 +2.6066e+00 -2.1861e-01 +2.9150e-02 -3.7631e+00 -3.5843e+00 -2.3204e+00 -6.5174e-01
206 0 +3.853036138e+03 +3.826146138e+03 +3.826146138e+03 -1.1864e+00 +5.4484e-02 +3.5526e+00 -1.4385e+00 +1.0936e+00 -3.8823e+00 +3.8385e+00 +6.5699e-01 -1.1456e+00 +1.1093e+00 -3.3482e+00 -2.0656e+00 -1.8943e+00 +2.6070e+00 -2.1865e-01 +2.9374e-02 -3.7637e+00 -3.5846e+00 -2.3209e+00 -6.5167e-01
210 0 +3.801698282e+03 +3.774808282e+03 +3.774808282e+03 -1.1870e+00 +5.4576e-02 +3.5525e+00 -1.4387e+00 +1.0936e+00 -3.8822e+00 +3.8387e+00 +6.5761e-01 -1.1455e+00 +1.1100e+00 -3.3479e+00 -2.0657e+00 -1.8941e+00 +2.6070e+00 -2.1893e-01 +2.9341e-02 -3.7632e+00 -3.5845e+00 -2.3218e+00 -6.5119e-01
214 0 +3.668004406e+03 +3.641114406e+03 +3.641114406e+03 -1.1866e+00 +5.4984e-02 +3.5529e+00 -1.4391e+00 +1.0933e+00 -3.8823e+00 +3.8396e+00 +6.5788e-01 -1.1465e+00 +1.1096e+00 -3.3478e+00 -2.0659e+00 -1.8943e+00 +2.6073e+00 -2.1922e-01 +2.9775e-02 -3.7633e+00 -3.5845e+00 -2.3223e+00 -6.5074e-01
215 0 +3.571744555e+03 +3.544854555e+03 +3.544854555e+03 -1.1866e+00 +5.5013e-02 +3.5531e+00 -1.4396e+00 +1.0937e+00 -3.8826e+00 +3.8399e+00 +6.5783e-01 -1.1468e+00 +1.1098e+00 -3.3479e+00 -2.0658e+00 -1.8944e+00 +2.6075e+00 -2.1945e-01 +2.9972e-02 -3.7633e+00 -3.5848e+00 -2.3222e+00 -6.5047e-01
216 0 +3.475770942e+03 +3.448880942e+03 +3.448880942e+03 -1.1866e+00 +5.4967e-02 +3.5532e+00 -1.4396e+00 +1.0939e+00 -3.8829e+00 +3.8403e+00 +6.5783e-01 -1.1470e+00 +1.1100e+00 -3.3479e+00 -2.0658e+00 -1.8949e+00 +2.6078e+00 -2.1982e-01 +3.0028e-02 -3.7633e+00 -3.5850e+00 -2.3223e+00 -6.5029e-01
217 0 +3.065647002e+03 +3.038757002e+03 +3.038757002e+03 -1.1866e+00 +5.4854e-02 +3.5540e+00 -1.4410e+00 +1.0951e+00 -3.8842e+00 +3.8418e+00 +6.5817e-01 -1.1483e+00 +1.1104e+00 -3.3482e+00 -2.0652e+00 -1.8956e+00 +2.6093e+00 -2.2062e-01 +3.0678e-02 -3.7636e+00 -3.5856e+00 -2.3234e+00 -6.5006e-01
218 0 +1.973941779e+03 +1.947051779e+03 +1.947051779e+03 -1.1874e+00 +5.3637e-02 +3.5560e+00 -1.4392e+00 +1.0972e+00 -3.8894e+00 +3.8483e+00 +6.5920e-01 -1.1523e+00 +1.1110e+00 -3.3481e+00 -2.0648e+00 -1.9032e+00 +2.6154e+00 -2.2599e-01 +3.0851e-02 -3.7651e+00 -3.5881e+00 -2.3282e+00 -6.4896e-01
219 0 +1.223554811e+03 +1.196664811e+03 +1.196664811e+03 -1.1866e+00 +5.3217e-02 +3.5583e+00 -1.4452e+00 +1.1011e+00 -3.8935e+00 +3.8514e+00 +6.6183e-01 -1.1565e+00 +1.1104e+00 -3.3495e+00 -2.0622e+00 -1.9017e+00 +2.6209e+00 -2.2582e-01 +3.3384e-02 -3.7667e+00 -3.5886e+00 -2.3349e+00 -6.5111e-01
220 0 +1.099813434e+03 +1.072923434e+03 +1.072923434e+03 -1.1881e+00 +5.4365e-02 +3.5562e+00 -1.4457e+00 +1.1021e+00 -3.8944e+00 +3.8529e+00 +6.6185e-01 -1.1577e+00 +1.1104e+00 -3.3487e+00 -2.0620e+00 -1.9015e+00 +2.6219e+00 -2.2634e-01 +3.5423e-02 -3.7669e+00 -3.5892e+00 -2.3336e+00 -6.5029e-01
221 0 +1.008812490e+03 +9.819224902e+02 +9.819224902e+02 -1.1886e+00 +5.3989e-02 +3.5570e+00 -1.4474e+00 +1.1025e+00 -3.8945e+00 +3.8525e+00 +6.6223e-01 -1.1581e+00 +1.1114e+00 -3.3490e+00 -2.0605e+00 -1.9025e+00 +2.6216e+00 -2.2806e-01 +3.5174e-02 -3.7666e+00 -3.5909e+00 -2.3328e+00 -6.5054e-01
222 0 +8.888951941e+02 +8.620051941e+02 +8.620051941e+02 -1.1874e+00 +5.3516e-02 +3.5571e+00 -1.4489e+00 +1.1025e+00 -3.8959e+00 +3.8539e+00 +6.6173e-01 -1.1592e+00 +1.1128e+00 -3.3484e+00 -2.0617e+00 -1.9028e+00 +2.6220e+00 -2.2782e-01 +3.4198e-02 -3.7662e+00 -3.5910e+00 -2.3325e+00 -6.4959e-01
223 0 +8.446088438e+02 +8.177188438e+02 +8.177188438e+02 -1.1876e+00 +5.3942e-02 +3.5583e+00 -1.4488e+00 +1.1026e+00 -3.8959e+00 +3.8544e+00 +6.6129e-01 -1.1595e+00 +1.1135e+00 -3.3490e+00 -2.0610e+00 -1.9036e+00 +2.6223e+00 -2.2699e-01 +3.5128e-02 -3.7655e+00 -3.5904e+00 -2.3325e+00 -6.4907e-01
226 0 +8.175915267e+02 +7.907015267e+02 +7.907015267e+02 -1.1874e+00 +5.4095e-02 +3.5583e+00 -1.4487e+00 +1.1031e+00 -3.8956e+00 +3.8550e+00 +6.6154e-01 -1.1593e+00 +1.1135e+00 -3.3488e+00 -2.0607e+00 -1.9032e+00 +2.6222e+00 -2.2738e-01 +3.4921e-02 -3.7648e+00 -3.5904e+00 -2.3328e+00 -6.4878e-01
228 0 +7.977508104e+02 +7.708608104e+02 +7.708608104e+02 -1.1874e+00 +5.3912e-02 +3.5586e+00 -1.4488e+00 +1.1032e+00 -3.8955e+00 +3.8553e+00 +6.6182e-01 -1.1593e+00 +1.1135e+00 -3.3492e+00 -2.0611e+00 -1.9032e+00 +2.6224e+00 -2.2745e-01 +3.5138e-02 -3.7649e+00 -3.5907e+00 -2.3327e+00 -6.4837e-01
230 0 +7.915186504e+02 +7.646286504e+02 +7.646286504e+02 -1.1875e+00 +5.3990e-02 +3.5585e+00 -1.4490e+00 +1.1029e+00 -3.8953e+00 +3.8552e+00 +6.6173e-01 -1.1596e+00 +1.1130e+00 -3.3493e+00 -2.0609e+00 -1.9033e+00 +2.6226e+00 -2.2755e-01 +3.4884e-02 -3.7649e+00 -3.5906e+00 -2.3329e+00 -6.4783e-01
232 0 +7.734396741e+02 +7.465496741e+02 +7.465496741e+02 -1.1872e+00 +5.4311e-02 +3.5583e+00 -1.4492e+00 +1.1031e+00 -3.8953e+00 +3.8551e+00 +6.6187e-01 -1.1596e+00 +1.1132e+00 -3.3495e+00 -2.0611e+00 -1.9036e+00 +2.6224e+00 -2.2795e-01 +3.5126e-02 -3.7650e+00 -3.5903e+00 -2.3332e+00 -6.4770e-01
234 0 +7.354023641e+02 +7.085123641e+02 +7.085123641e+02 -1.1873e+00 +5.4212e-02 +3.5584e+00 -1.4492e+00 +1.1035e+00 -3.8956e+00 +3.8555e+00 +6.6189e-01 -1.1598e+00 +1.1134e+00 -3.3494e+00 -2.0611e+00 -1.9040e+00 +2.6228e+00 -2.2824e-01 +3.5142e-02 -3.7651e+00 -3.5905e+00 -2.3336e+00 -6.4760e-01
237 0 +7.165644654e+02 +6.896744654e+02 +6.896744654e+02 -1.1870e+00 +5.4155e-02 +3.5586e+00 -1.4494e+00 +1.1035e+00 -3.8960e+00 +3.8562e+00 +6.6157e-01 -1.1596e+00 +1.1127e+00 -3.3497e+00 -2.0609e+00 -1.9041e+00 +2.6229e+00 -2.2867e-01 +3.5200e-02 -3.7652e+00 -3.5903e+00 -2.3332e+00 -6.4784e-01
239 0 +6.718657577e+02 +6.449757577e+02 +6.449757577e+02 -1.1865e+00 +5.4803e-02 +3.5587e+00 -1.4498e+00 +1.1042e+00 -3.8963e+00 +3.8564e+00 +6.6167e-01 -1.1599e+00 +1.1128e+00 -3.3499e+00 -2.0607e+00 -1.9042e+00 +2.6233e+00 -2.2852e-01 +3.5124e-02 -3.7654e+00 -3.5907e+00 -2.3332e+00 -6.4771e-01
240 0 +6.291021771e+02 +6.022121771e+02 +6.022121771e+02 -1.1865e+00 +5.4909e-02 +3.5589e+00 -1.4501e+00 +1.1046e+00 -3.8964e+00 +3.8568e+00 +6.6156e-01 -1.1600e+00 +1.1131e+00 -3.3498e+00 -2.0607e+00 -1.9044e+00 +2.6235e+00 -2.2886e-01 +3.5241e-02 -3.7654e+00 -3.5909e+00 -2.3332e+00 -6.4731e-01
241 0 +4.955437049e+02 +4.686537049e+02 +4.686537049e+02 -1.1853e+00 +5.4594e-02 +3.5609e+00 -1.4515e+00 +1.1060e+00 -3.8968e+00 +3.8579e+00 +6.6140e-01 -1.1604e+00 +1.1139e+00 -3.3503e+00 -2.0606e+00 -1.9050e+00 +2.6239e+00 -2.2977e-01 +3.4728e-02 -3.7655e+00 -3.5912e+00 -2.3346e+00 -6.4650e-01
242 0 +3.835241317e+02 +3.566341317e+02 +3.566341317e+02 -1.1847e+00 +5.5208e-02 +3.5610e+00 -1.4518e+00 +1.1076e+00 -3.8977e+00 +3.8599e+00 +6.6097e-01 -1.1610e+00 +1.1140e+00 -3.3500e+00 -2.0616e+00 -1.9047e+00 +2.6251e+00 -2.2962e-01 +3.5550e-02 -3.7660e+00 -3.5907e+00 -2.3358e+00 -6.4510e-01
243 0 +2.783624656e+02 +2.514724656e+02 +2.514724656e+02 -1.1853e+00 +5.5861e-02 +3.5618e+00 -1.4527e+00 +1.1096e+00 -3.8978e+00 +3.8609e+00 +6.6121e-01 -1.1614e+00 +1.1140e+00 -3.3504e+00 -2.0604e+00 -1.9051e+00 +2.6258e+00 -2.3118e-01 +3.6890e-02 -3.7664e+00 -3.5914e+00 -2.3366e+00 -6.4445e-01
244 0 +2.499433959e+02 +2.230533959e+02 +2.230533959e+02 -1.1854e+00 +5.5680e-02 +3.5617e+00 -1.4537e+00 +1.1104e+00 -3.8978e+00 +3.8613e+00 +6.6180e-01 -1.1619e+00 +1.1143e+00 -3.3506e+00 -2.0611e+00 -1.9058e+00 +2.6269e+00 -2.3152e-01 +3.6905e-02 -3.7653e+00 -3.5913e+00 -2.3363e+00 -6.4471e-01
245 0 +2.200352885e+02 +1.931452885e+02 +1.931452885e+02 -1.1848e+00 +5.6352e-02 +3.5621e+00 -1.4531e+00 +1.1111e+00 -3.8979e+00 +3.8621e+00 +6.6152e-01 -1.1619e+00 +1.1146e+00 -3.3507e+00 -2.0613e+00 -1.9070e+00 +2.6272e+00 -2.3218e-01 +3.6504e-02 -3.7654e+00 -3.5918e+00 -2.3362e+00 -6.4375e-01
246 0 +2.007847163e+02 +1.738947163e+02 +1.738947163e+02 -1.1842e+00 +5.6776e-02 +3.5627e+00 -1.4541e+00 +1.1114e+00 -3.8986e+00 +3.8625e+00 +6.6137e-01 -1.1617e+00 +1.1144e+00 -3.3511e+00 -2.0612e+00 -1.9064e+00 +2.6269e+00 -2.3256e-01 +3.6824e-02 -3.7652e+00 -3.5916e+00 -2.3354e+00 -6.4302e-01
247 0 +1.934481537e+02 +1.665581537e+02 +1.665581537e+02 -1.1842e+00 +5.6894e-02 +3.5625e+00 -1.4544e+00 +1.1113e+00 -3.8988e+00 +3.8627e+00 +6.6128e-01 -1.1623e+00 +1.1142e+00 -3.3508e+00 -2.0608e+00 -1.9067e+00 +2.6266e+00 -2.3254e-01 +3.6553e-02 -3.7651e+00 -3.5916e+00 -2.3357e+00 -6.4288e-01
249 0 +1.836134435e+02 +1.567234435e+02 +1.567234435e+02 -1.1839e+00 +5.6897e-02 +3.5627e+00 -1.4546e+00 +1.1117e+00 -3.8989e+00 +3.8628e+00 +6.6150e-01 -1.1623e+00 +1.1139e+00 -3.3509e+00 -2.0609e+00 -1.9066e+00 +2.6268e+00 -2.3280e-01 +3.6341e-02 -3.7653e+00 -3.5916e+00 -2.3362e+00 -6.4297e-01
250 0 +1.813475881e+02 +1.544575881e+02 +1.544575881e+02 -1.1841e+00 +5.6678e-02 +3.5626e+00 -1.4549e+00 +1.1120e+00 -3.8993e+00 +3.8626e+00 +6.6119e-01 -1.1623e+00 +1.1140e+00 -3.3513e+00 -2.0610e+00 -1.9069e+00 +2.6269e+00 -2.3257e-01 +3.6355e-02 -3.7657e+00 -3.5917e+00 -2.3362e+00 -6.4286e-01
252 0 +1.737308688e+02 +1.468408688e+02 +1.468408688e+02 -1.1837e+00 +5.6587e-02 +3.5628e+00 -1.4552e+00 +1.1118e+00 -3.8991e+00 +3.8628e+00 +6.6112e-01 -1.1626e+00 +1.1141e+00 -3.3511e+00 -2.0610e+00 -1.9071e+00 +2.6271e+00 -2.3257e-01 +3.6745e-02 -3.7661e+00 -3.5918e+00 -2.3362e+00 -6.4297e-01
254 0 +1.655440988e+02 +1.386540988e+02 +1.386540988e+02 -1.1838e+00 +5.6108e-02 +3.5631e+00 -1.4553e+00 +1.1117e+00 -3.8991e+00 +3.8631e+00 +6.6090e-01 -1.1626e+00 +1.1144e+00 -3.3510e+00 -2.0611e+00 -1.9071e+00 +2.6270e+00 -2.3298e-01 +3.6864e-02 -3.7659e+00 -3.5917e+00 -2.3366e+00 -6.4277e-01
255 0 +1.596107161e+02 +1.327207161e+02 +1.327207161e+02 -1.1837e+00 +5.6267e-02 +3.5631e+00 -1.4553e+00 +1.1119e+00 -3.8993e+00 +3.8630e+00 +6.6061e-01 -1.1625e+00 +1.1147e+00 -3.3507e+00 -2.0609e+00 -1.9070e+00 +2.6271e+00 -2.3311e-01 +3.6843e-02 -3.7659e+00 -3.5915e+00 -2.3366e+00 -6.4307e-01
257 0 +1.543797203e+02 +1.274897203e+02 +1.274897203e+02 -1.1837e+00 +5.6274e-02 +3.5630e+00 -1.4554e+00 +1.1120e+00 -3.8995e+00 +3.8634e+00 +6.6090e-01 -1.1623e+00 +1.1149e+00 -3.3507e+00 -2.0609e+00 -1.9071e+00 +2.6269e+00 -2.3294e-01 +3.6889e-02 -3.7659e+00 -3.5917e+00 -2.3367e+00 -6.4320e-01
259 0 +1.476933423e+02 +1.208033423e+02 +1.208033423e+02 -1.1838e+00 +5.5964e-02 +3.5633e+00 -1.4553e+00 +1.1121e+00 -3.8996e+00 +3.8638e+00 +6.6081e-01 -1.1625e+00 +1.1150e+00 -3.3507e+00 -2.0606e+00 -1.9068e+00 +2.6274e+00 -2.3279e-01 +3.6687e-02 -3.7658e+00 -3.5920e+00 -2.3366e+00 -6.4313e-01
260 0 +1.378467380e+02 +1.109567380e+02 +1.109567380e+02 -1.1838e+00 +5.6314e-02 +3.5634e+00 -1.4556e+00 +1.1124e+00 -3.8993e+00 +3.8638e+00 +6.6082e-01 -1.1627e+00 +1.1155e+00 -3.3507e+00 -2.0607e+00 -1.9065e+00 +2.6273e+00 -2.3270e-01 +3.6636e-02 -3.7658e+00 -3.5922e+00 -2.3368e+00 -6.4289e-01
262 0 +1.311282594e+02 +1.042382594e+02 +1.042382594e+02 -1.1841e+00 +5.6602e-02 +3.5630e+00 -1.4554e+00 +1.1125e+00 -3.8993e+00 +3.8645e+00 +6.6049e-01 -1.1628e+00 +1.1153e+00 -3.3507e+00 -2.0611e+00 -1.9062e+00 +2.6276e+00 -2.3262e-01 +3.6927e-02 -3.7660e+00 -3.5918e+00 -2.3370e+00 -6.4285e-01
263 0 +1.130192239e+02 +8.612922391e+01 +8.612922391e+01 -1.1842e+00 +5.6691e-02 +3.5630e+00 -1.4557e+00 +1.1130e+00 -3.8995e+00 +3.8648e+00 +6.6063e-01 -1.1630e+00 +1.1154e+00 -3.3505e+00 -2.0610e+00 -1.9063e+00 +2.6278e+00 -2.3306e-01 +3.7262e-02 -3.7661e+00 -3.5921e+00 -2.3371e+00 -6.4264e-01
264 0 +9.752393504e+01 +7.063393504e+01 +7.063393504e+01 -1.1839e+00 +5.6733e-02 +3.5630e+00 -1.4560e+00 +1.1133e+00 -3.8998e+00 +3.8653e+00 +6.6064e-01 -1.1632e+00 +1.1157e+00 -3.3503e+00 -2.0611e+00 -1.9063e+00 +2.6280e+00 -2.3334e-01 +3.7263e-02 -3.7661e+00 -3.5923e+00 -2.3373e+00 -6.4241e-01
265 0 +7.814687867e+01 +5.125687867e+01 +5.125687867e+01 -1.1837e+00 +5.7083e-02 +3.5633e+00 -1.4559e+00 +1.1136e+00 -3.9001e+00 +3.8660e+00 +6.6024e-01 -1.1632e+00 +1.1159e+00 -3.3498e+00 -2.0605e+00 -1.9059e+00 +2.6277e+00 -2.3382e-01 +3.7543e-02 -3.7670e+00 -3.5930e+00 -2.3379e+00 -6.4172e-01
266 0 +5.953203567e+01 +3.264203567e+01 +3.264203567e+01 -1.1839e+00 +5.6824e-02 +3.5632e+00 -1.4570e+00 +1.1139e+00 -3.9004e+00 +3.8663e+00 +6.6047e-01 -1.1635e+00 +1.1160e+00 -3.3495e+00 -2.0603e+00 -1.9051e+00 +2.6279e+00 -2.3408e-01 +3.8100e-02 -3.7671e+00 -3.5931e+00 -2.3384e+00 -6.4191e-01
267 0 +5.250428541e+01 +2.561428541e+01 +2.561428541e+01 -1.1838e+00 +5.7025e-02 +3.5636e+00 -1.4571e+00 +1.1143e+00 -3.9005e+00 +3.8667e+00 +6.6050e-01 -1.1636e+00 +1.1162e+00 -3.3497e+00 -2.0600e+00 -1.9053e+00 +2.6281e+00 -2.3405e-01 +3.8434e-02 -3.7669e+00 -3.5929e+00 -2.3388e+00 -6.4178e-01
268 0 +4.853579423e+01 +2.164579423e+01 +2.164579423e+01 -1.1839e+00 +5.6927e-02 +3.5634e+00 -1.4570e+00 +1.1144e+00 -3.9004e+00 +3.8668e+00 +6.6057e-01 -1.1638e+00 +1.1164e+00 -3.3495e+00 -2.0600e+00 -1.9055e+00 +2.6284e+00 -2.3415e-01 +3.8420e-02 -3.7670e+00 -3.5932e+00 -2.3391e+00 -6.4189e-01
269 0 +4.689615947e+01 +2.000615947e+01 +2.000615947e+01 -1.1839e+00 +5.6893e-02 +3.5635e+00 -1.4570e+00 +1.1145e+00 -3.9004e+00 +3.8668e+00 +6.6062e-01 -1.1636e+00 +1.1165e+00 -3.3495e+00 -2.0602e+00 -1.9054e+00 +2.6285e+00 -2.3427e-01 +3.8576e-02 -3.7671e+00 -3.5933e+00 -2.3391e+00 -6.4189e-01
270 0 +4.393759887e+01 +1.704759887e+01 +1.704759887e+01 -1.1840e+00 +5.6917e-02 +3.5635e+00 -1.4571e+00 +1.1146e+00 -3.9004e+00 +3.8670e+00 +6.6053e-01 -1.1637e+00 +1.1167e+00 -3.3494e+00 -2.0601e+00 -1.9054e+00 +2.6285e+00 -2.3432e-01 +3.8728e-02 -3.7670e+00 -3.5934e+00 -2.3389e+00 -6.4175e-01
271 0 +4.282953136e+01 +1.593953136e+01 +1.593953136e+01 -1.1839e+00 +5.6897e-02 +3.5634e+00 -1.4571e+00 +1.1145e+00 -3.9005e+00 +3.8672e+00 +6.6044e-01 -1.1637e+00 +1.1169e+00 -3.3493e+00 -2.0603e+00 -1.9053e+00 +2.6286e+00 -2.3416e-01 +3.8760e-02 -3.7671e+00 -3.5933e+00 -2.3390e+00 -6.4168e-01
274 0 +4.208566309e+01 +1.519566309e+01 +1.519566309e+01 -1.1840e+00 +5.6964e-02 +3.5635e+00 -1.4571e+00 +1.1146e+00 -3.9006e+00 +3.8672e+00 +6.6048e-01 -1.1638e+00 +1.1169e+00 -3.3493e+00 -2.0603e+00 -1.9052e+00 +2.6286e+00 -2.3422e-01 +3.8720e-02 -3.7670e+00 -3.5933e+00 -2.3391e+00 -6.4166e-01
277 0 +4.110054178e+01 +1.421054178e+01 +1.421054178e+01 -1.1840e+00 +5.7052e-02 +3.5634e+00 -1.4571e+00 +1.1146e+00 -3.9007e+00 +3.8672e+00 +6.6053e-01 -1.1638e+00 +1.1169e+00 -3.3493e+00 -2.0603e+00 -1.9052e+00 +2.6286e+00 -2.3421e-01 +3.8711e-02 -3.7671e+00 -3.5933e+00 -2.3390e+00 -6.4166e-01
280 0 +4.036777262e+01 +1.347777262e+01 +1.347777262e+01 -1.1840e+00 +5.7074e-02 +3.5634e+00 -1.4572e+00 +1.1147e+00 -3.9006e+00 +3.8672e+00 +6.6046e-01 -1.1638e+00 +1.1169e+00 -3.3492e+00 -2.0603e+00 -1.9052e+00 +2.6287e+00 -2.3429e-01 +3.8689e-02 -3.7671e+00 -3.5933e+00 -2.3390e+00 -6.4165e-01
283 0 +3.950540921e+01 +1.261540921e+01 +1.261540921e+01 -1.1839e+00 +5.7084e-02 +3.5634e+00 -1.4572e+00 +1.1147e+00 -3.9007e+00 +3.8673e+00 +6.6049e-01 -1.1638e+00 +1.1169e+00 -3.3492e+00 -2.0603e+00 -1.9052e+00 +2.6286e+00 -2.3437e-01 +3.8737e-02 -3.7671e+00 -3.5933e+00 -2.3391e+00 -6.4165e-01
284 0 +3.884787387e+01 +1.195787387e+01 +1.195787387e+01 -1.1839e+00 +5.7073e-02 +3.5634e+00 -1.4573e+00 +1.1147e+00 -3.9007e+00 +3.8673e+00 +6.6050e-01 -1.1638e+00 +1.1169e+00 -3.3492e+00 -2.0603e+00 -1.9052e+00 +2.6286e+00 -2.3439e-01 +3.8723e-02 -3.7671e+00 -3.5933e+00 -2.3391e+00 -6.4164e-01
