% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
250 0 +1.674692385e-08 +2.606200000e+02 +2.606200000e+02 +9.6833e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1888e+00 +1.8224e+00 +2.8368e+00 +2.0105e+00 +1.8920e+00 +3.4968e+00 +8.5127e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
251 0 +1.520658088e-08 +2.606200000e+02 +2.606200000e+02 +9.6831e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1888e+00 +1.8224e+00 +2.8368e+00 +2.0104e+00 +1.8920e+00 +3.4968e+00 +8.5126e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7040e-01 -1.4488e+00
252 0 +1.341260258e-08 +2.606200000e+02 +2.606200000e+02 +9.6831e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1888e+00 +1.8224e+00 +2.8368e+00 +2.0104e+00 +1.8920e+00 +3.4968e+00 +8.5126e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7040e-01 -1.4488e+00
253 0 +1.213294354e-08 +2.606200000e+02 +2.606200000e+02 +9.6830e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1888e+00 +1.8224e+00 +2.8368e+00 +2.0104e+00 +1.8920e+00 +3.4968e+00 +8.5126e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7040e-01 -1.4488e+00
254 0 +1.066763389e-08 +2.606200000e+02 +2.606200000e+02 +9.6826e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1888e+00 +1.8224e+00 +2.8368e+00 +2.0104e+00 +1.8920e+00 +3.4968e+00 +8.5125e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7040e-01 -1.4488e+00
255 0 +9.953851077e-09 +2.606200000e+02 +2.606200000e+02 +9.6826e-02 +3.8376e+00 +2.6680e+00 -2.4576e+00 -3.3832e+00 +3.8104e+00 -1.1888e+00 +1.8224e+00 +2.8368e+00 +2.0104e+00 +1.8920e+00 +3.4968e+00 +8.5125e-01 -7.1921e-01 +1.9998e-01 +2.3096e+00 -3.9768e+00 +1.9440e+00 -2.7041e-01 -1.4488e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.553300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.865219968e+01 -2.566778003e+02 -2.566778003e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +9.830811968e+01 -2.570218803e+02 -2.570218803e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.257700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.158410797e+02 +3.416110797e+02 +3.416110797e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.155157197e+02 +3.412857197e+02 +3.412857197e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.130781102e+02 +3.388481102e+02 +3.388481102e+02 +1.5072e-02 -3.5255e-02 +7.5231e-04 +9.3428e-03 -2.9689e-02 +1.2256e-02 -4.7103e-03 +2.8769e-02 -1.0477e-02 +1.5465e-02 +2.1365e-02 -2.0060e-02 -3.5633e-02 +3.9469e-03 -2.7917e-02 +9.5206e-03 +1.2903e-01 -2.7413e-02 -3.6419e-02 +1.6644e-02
24 0 +1.047328380e+02 +3.305028380e+02 +3.305028380e+02 +7.5500e-02 -1.7660e-01 +3.7685e-03 +4.6800e-02 -1.4872e-01 +6.1391e-02 -2.3595e-02 +1.4411e-01 -5.2481e-02 +7.7468e-02 +1.0702e-01 -1.0049e-01 -1.7849e-01 +1.9771e-02 -1.3984e-01 +4.7691e-02 +2.4220e-01 -1.3732e-01 -1.8243e-01 +8.3371e-02
25 0 +7.561366608e+01 +3.013836661e+02 +3.013836661e+02 +4.1105e-01 -6.4240e-01 +1.1130e-01 +2.9112e-01 -5.2589e-01 +3.5209e-01 -3.0396e-03 +6.9776e-01 -1.2374e-01 +4.1927e-01 +5.4277e-01 -3.2435e-01 -6.5031e-01 +1.7817e-01 -4.8881e-01 +2.9484e-01 +8.3564e-01 -4.7826e-01 -6.6676e-01 +4.4394e-01
26 0 +1.476506640e+01 +2.405350664e+02 +2.405350664e+02 +7.5478e-01 -3.1863e+00 -3.6659e-01 +3.0612e-01 -2.7504e+00 +5.3422e-01 -7.9435e-01 +1.8274e+00 -1.2459e+00 +7.8555e-01 +1.2476e+00 -1.9964e+00 -3.2159e+00 -1.1643e-01 -2.6116e+00 +3.2005e-01 +9.2645e-01 -2.5722e+00 -3.2774e+00 +8.7783e-01
27 0 +1.364277196e+01 +2.394127720e+02 +2.394127720e+02 +2.7050e+00 -4.1022e+00 +7.6814e-01 +1.9301e+00 -3.3493e+00 +2.3241e+00 +2.9266e-02 +4.5577e+00 -7.5071e-01 +2.7582e+00 +3.5562e+00 -2.0470e+00 -4.1533e+00 +1.2002e+00 -3.1097e+00 +1.9541e+00 +1.5196e+00 -3.0415e+00 -4.2596e+00 +2.9176e+00
31 0 +1.316909756e+01 +2.389390976e+02 +2.389390976e+02 +2.6257e+00 -3.3681e+00 +6.3485e-01 +1.8291e+00 -3.5972e+00 +2.2341e+00 -1.2460e-01 +5.0000e+00 -9.2629e-01 +2.6803e+00 +3.5005e+00 -2.2587e+00 -3.4530e+00 +1.0790e+00 -3.3509e+00 +1.8539e+00 +2.1989e+00 -3.2809e+00 -4.9778e+00 +2.8441e+00
33 0 +1.163911204e+01 +2.374091120e+02 +2.374091120e+02 +2.5831e+00 -3.5729e+00 +5.7312e-01 +1.7789e+00 -3.1084e+00 +2.1878e+00 -1.9362e-01 +5.0000e+00 -1.0030e+00 +2.6382e+00 +3.4663e+00 -2.3482e+00 -3.6679e+00 +1.0215e+00 -2.8969e+00 +1.8039e+00 +2.4378e+00 -3.3802e+00 -5.0000e+00 +2.8036e+00
35 0 +1.081167355e+01 +2.365816735e+02 +2.365816735e+02 +2.5575e+00 -3.6644e+00 +5.3896e-01 +1.7499e+00 -3.1453e+00 +2.1605e+00 -2.3106e-01 +5.0000e+00 -1.0439e+00 +2.6129e+00 +3.4446e+00 -2.1368e+00 -3.7639e+00 +9.8928e-01 -2.9341e+00 +1.7750e+00 +2.5445e+00 -3.1091e+00 -5.0000e+00 +2.7790e+00
37 0 +1.057333174e+01 +2.363433317e+02 +2.363433317e+02 +2.5364e+00 -3.6904e+00 +5.1524e-01 +1.7277e+00 -3.1558e+00 +2.1389e+00 -1.2365e-01 +5.0000e+00 -8.9726e-01 +2.5918e+00 +3.4246e+00 -2.1430e+00 -3.7913e+00 +9.6613e-01 -2.9448e+00 +1.7528e+00 +2.5745e+00 -3.1180e+00 -5.0000e+00 +2.7582e+00
39 0 +1.042584369e+01 +2.361958437e+02 +2.361958437e+02 +2.5269e+00 -3.7357e+00 +4.9772e-01 +1.7090e+00 -3.1744e+00 +2.1248e+00 -1.4044e-01 +5.0000e+00 -9.1306e-01 +2.5829e+00 +3.4251e+00 -2.1631e+00 -3.8495e+00 +9.3880e-01 -2.9712e+00 +1.7344e+00 +2.5631e+00 -3.1352e+00 -5.0000e+00 +2.7511e+00
47 0 +9.729215884e+00 +2.354992159e+02 +2.354992159e+02 +2.4586e+00 -3.7361e+00 +4.8004e-01 +1.7298e+00 -3.1791e+00 +2.1203e+00 -1.5729e-01 +4.9537e+00 -9.2654e-01 +2.5146e+00 +3.3045e+00 -2.1736e+00 -3.8544e+00 +1.0110e+00 -2.9798e+00 +1.7761e+00 +2.5581e+00 -3.1409e+00 -4.9666e+00 +2.6828e+00
48 0 +9.238255431e+00 +2.350082554e+02 +2.350082554e+02 +2.4264e+00 -3.7187e+00 +4.6308e-01 +1.7020e+00 -3.1571e+00 +2.0892e+00 -1.6993e-01 +4.9378e+00 -9.2850e-01 +2.4801e+00 +3.2636e+00 -2.1711e+00 -3.8631e+00 +9.9044e-01 -2.9761e+00 +1.7498e+00 +2.5625e+00 -3.1218e+00 -4.9535e+00 +2.6497e+00
49 0 +7.546394881e+00 +2.333163949e+02 +2.333163949e+02 +2.3897e+00 -3.6869e+00 +4.4598e-01 +1.6614e+00 -3.1677e+00 +2.0481e+00 -2.0678e-01 +4.7652e+00 -9.5287e-01 +2.4388e+00 +3.2208e+00 -2.2089e+00 -3.8929e+00 +9.5451e-01 -3.0263e+00 +1.7138e+00 +2.8197e+00 -3.1372e+00 -4.7447e+00 +2.6149e+00
50 0 +6.271269503e+00 +2.320412695e+02 +2.320412695e+02 +2.3111e+00 -3.9002e+00 +4.0065e-01 +1.5898e+00 -3.1377e+00 +1.9702e+00 -2.4912e-01 +4.6816e+00 -9.7141e-01 +2.3546e+00 +3.1242e+00 -2.2234e+00 -3.6892e+00 +8.9783e-01 -3.0432e+00 +1.6464e+00 +2.9040e+00 -3.1137e+00 -4.6752e+00 +2.5351e+00
51 0 +5.302250139e+00 +2.310722501e+02 +2.310722501e+02 +2.2772e+00 -3.8938e+00 +3.8633e-01 +1.5595e+00 -3.1138e+00 +1.9362e+00 -2.6358e-01 +4.3456e+00 -9.7090e-01 +2.3172e+00 +3.0801e+00 -2.2233e+00 -3.7248e+00 +8.7604e-01 -3.0519e+00 +1.6187e+00 +2.9576e+00 -3.0890e+00 -4.8549e+00 +2.5012e+00
52 0 +3.815660729e+00 +2.295856607e+02 +2.295856607e+02 +2.1620e+00 -3.8416e+00 +3.2553e-01 +1.4566e+00 -3.0426e+00 +1.8225e+00 -3.1631e-01 +4.2348e+00 -9.8293e-01 +2.1925e+00 +2.9341e+00 -2.2280e+00 -3.7763e+00 +7.9873e-01 -3.0609e+00 +1.5228e+00 +3.0802e+00 -3.0286e+00 -4.7575e+00 +2.3846e+00
53 0 +3.708872236e+00 +2.294788722e+02 +2.294788722e+02 +2.1013e+00 -3.8988e+00 +3.1195e-01 +1.4380e+00 -3.0362e+00 +1.8634e+00 -3.3151e-01 +4.1878e+00 -9.8760e-01 +1.8774e+00 +2.9122e+00 -2.2422e+00 -3.8047e+00 +7.8427e-01 -3.0885e+00 +1.6639e+00 +3.2032e+00 -3.0233e+00 -4.7475e+00 +2.4913e+00
55 0 +3.264622251e+00 +2.290346223e+02 +2.290346223e+02 +2.1024e+00 -3.9557e+00 +3.1905e-01 +1.4301e+00 -3.0169e+00 +1.8452e+00 -3.3486e-01 +4.0755e+00 -9.8075e-01 +1.9139e+00 +2.9009e+00 -2.2442e+00 -3.8381e+00 +7.8065e-01 -3.1000e+00 +1.6350e+00 +3.2867e+00 -3.0071e+00 -4.6383e+00 +2.4677e+00
58 0 +3.135672755e+00 +2.289056728e+02 +2.289056728e+02 +1.9269e+00 -3.9775e+00 +3.1162e-01 +1.4176e+00 -3.0503e+00 +1.8685e+00 -3.4120e-01 +4.0554e+00 -9.8156e-01 +1.9727e+00 +2.8831e+00 -2.2448e+00 -3.8508e+00 +7.7147e-01 -3.0564e+00 +1.7195e+00 +3.2885e+00 -2.9986e+00 -4.6337e+00 +2.4082e+00
60 0 +2.966916486e+00 +2.287369165e+02 +2.287369165e+02 +1.9210e+00 -3.9633e+00 +3.1002e-01 +1.4219e+00 -3.1032e+00 +1.8390e+00 -3.4259e-01 +4.0264e+00 -9.7753e-01 +1.9658e+00 +2.8495e+00 -2.2388e+00 -3.8335e+00 +7.6615e-01 -3.1080e+00 +1.7216e+00 +3.2715e+00 -2.9843e+00 -4.6127e+00 +2.4003e+00
61 0 +2.910340443e+00 +2.286803404e+02 +2.286803404e+02 +1.9166e+00 -3.9508e+00 +3.1149e-01 +1.4183e+00 -3.0965e+00 +1.8346e+00 -3.4094e-01 +4.0071e+00 -9.7245e-01 +1.9608e+00 +2.8422e+00 -2.3321e+00 -3.8200e+00 +7.6512e-01 -3.1033e+00 +1.7181e+00 +3.2598e+00 -2.9866e+00 -4.5994e+00 +2.3948e+00
63 0 +2.771369235e+00 +2.285413692e+02 +2.285413692e+02 +1.9042e+00 -3.9335e+00 +3.1079e-01 +1.4087e+00 -3.0870e+00 +1.8230e+00 -3.4081e-01 +3.9780e+00 -9.6713e-01 +1.9473e+00 +2.8237e+00 -2.3135e+00 -3.7991e+00 +7.8307e-01 -3.0952e+00 +1.7084e+00 +3.2569e+00 -3.0638e+00 -4.5792e+00 +2.3802e+00
65 0 +2.721298307e+00 +2.284912983e+02 +2.284912983e+02 +1.8958e+00 -3.9440e+00 +3.0777e-01 +1.4414e+00 -3.0892e+00 +1.8785e+00 -3.2573e-01 +3.9714e+00 -9.8041e-01 +1.9388e+00 +2.7654e+00 -2.3137e+00 -3.8057e+00 +7.7953e-01 -3.0966e+00 +1.6687e+00 +3.2554e+00 -3.0634e+00 -4.5787e+00 +2.3710e+00
67 0 +2.641041173e+00 +2.284110412e+02 +2.284110412e+02 +1.8984e+00 -3.9327e+00 +2.7885e-01 +1.4451e+00 -3.0828e+00 +1.8811e+00 -3.7965e-01 +3.9488e+00 -1.0502e+00 +1.9407e+00 +2.7646e+00 -2.3106e+00 -3.7930e+00 +7.8814e-01 -3.0921e+00 +1.6723e+00 +3.2474e+00 -3.0558e+00 -4.5623e+00 +2.3723e+00
69 0 +2.554700937e+00 +2.283247009e+02 +2.283247009e+02 +1.8997e+00 -3.8951e+00 +2.8627e-01 +1.4625e+00 -3.0653e+00 +1.8861e+00 -3.7129e-01 +3.9232e+00 -1.0399e+00 +1.9407e+00 +2.7596e+00 -2.2936e+00 -3.7439e+00 +7.3467e-01 -3.0704e+00 +1.6819e+00 +3.2629e+00 -3.0369e+00 -4.5445e+00 +2.3701e+00
71 0 +2.248557896e+00 +2.280185579e+02 +2.280185579e+02 +1.8718e+00 -3.9541e+00 +2.6704e-01 +1.4181e+00 -3.0560e+00 +1.8413e+00 -3.7877e-01 +3.8749e+00 -1.0414e+00 +1.9106e+00 +2.7350e+00 -2.2820e+00 -3.6969e+00 +7.1071e-01 -3.0602e+00 +1.6275e+00 +3.2482e+00 -3.0162e+00 -4.5350e+00 +2.3358e+00
72 0 +2.070939706e+00 +2.278409397e+02 +2.278409397e+02 +1.8542e+00 -3.9482e+00 +2.5720e-01 +1.4020e+00 -3.0589e+00 +1.8220e+00 -3.8344e-01 +3.8994e+00 -1.0453e+00 +1.8923e+00 +2.7142e+00 -2.2783e+00 -3.6975e+00 +6.9704e-01 -3.0561e+00 +1.6076e+00 +3.2515e+00 -3.0117e+00 -4.4550e+00 +2.3141e+00
73 0 +1.810066855e+00 +2.275800669e+02 +2.275800669e+02 +1.8382e+00 -3.9486e+00 +2.4910e-01 +1.3869e+00 -3.0742e+00 +1.8021e+00 -3.8393e-01 +3.8341e+00 -1.0494e+00 +1.8758e+00 +2.6961e+00 -2.2698e+00 -3.6997e+00 +6.8299e-01 -3.0495e+00 +1.5842e+00 +3.2466e+00 -3.0095e+00 -4.4050e+00 +2.2906e+00
74 0 +1.021491361e+00 +2.267914914e+02 +2.267914914e+02 +1.7860e+00 -3.9574e+00 +2.2393e-01 +1.3371e+00 -3.1393e+00 +1.7349e+00 -3.8081e-01 +3.5133e+00 -1.0631e+00 +1.8226e+00 +2.6382e+00 -2.2361e+00 -3.7085e+00 +6.3542e-01 -3.0247e+00 +1.5017e+00 +3.2207e+00 -3.0043e+00 -4.2714e+00 +2.2094e+00
75 0 +7.635843474e-01 +2.265335843e+02 +2.265335843e+02 +1.7215e+00 -3.8787e+00 +1.4944e-01 +1.2614e+00 -3.2084e+00 +1.6342e+00 -4.2898e-01 +3.4835e+00 -1.1127e+00 +1.8177e+00 +2.5564e+00 -2.2688e+00 -3.6852e+00 +5.6347e-01 -3.0746e+00 +1.3723e+00 +3.4844e+00 -3.0370e+00 -4.2865e+00 +2.0902e+00
77 0 +5.434358887e-01 +2.263134359e+02 +2.263134359e+02 +1.6726e+00 -3.8041e+00 +1.1938e-01 +1.2214e+00 -3.2232e+00 +1.5859e+00 -4.3545e-01 +3.4745e+00 -1.1239e+00 +1.7652e+00 +2.5016e+00 -2.2473e+00 -3.6692e+00 +5.2837e-01 -3.0434e+00 +1.3209e+00 +3.3776e+00 -3.0265e+00 -4.2667e+00 +2.0310e+00
78 0 +4.554444384e-01 +2.262254444e+02 +2.262254444e+02 +1.6540e+00 -3.8643e+00 +1.0569e-01 +1.2161e+00 -3.2829e+00 +1.5656e+00 -4.3682e-01 +3.4378e+00 -1.1432e+00 +1.7663e+00 +2.4741e+00 -2.2430e+00 -3.5651e+00 +5.0732e-01 -3.0375e+00 +1.2913e+00 +3.3556e+00 -3.0524e+00 -4.1483e+00 +1.9868e+00
79 0 +4.250536742e-01 +2.261950537e+02 +2.261950537e+02 +1.6397e+00 -3.8639e+00 +1.0091e-01 +1.1845e+00 -3.1933e+00 +1.5797e+00 -4.3658e-01 +3.4061e+00 -1.1446e+00 +1.7573e+00 +2.4911e+00 -2.3692e+00 -3.5789e+00 +4.9845e-01 -2.9438e+00 +1.2489e+00 +3.3597e+00 -3.0672e+00 -4.1083e+00 +1.9634e+00
81 0 +3.854611980e-01 +2.261554612e+02 +2.261554612e+02 +1.6407e+00 -3.8771e+00 +9.6698e-02 +1.1967e+00 -3.1637e+00 +1.6070e+00 -4.6144e-01 +3.3936e+00 -1.1290e+00 +1.7552e+00 +2.4605e+00 -2.3666e+00 -3.5966e+00 +4.8255e-01 -2.9830e+00 +1.2396e+00 +3.3536e+00 -3.0265e+00 -4.0925e+00 +1.9195e+00
83 0 +3.483346647e-01 +2.261183347e+02 +2.261183347e+02 +1.6401e+00 -3.8628e+00 +9.6233e-02 +1.1931e+00 -3.1292e+00 +1.5818e+00 -4.5810e-01 +3.3783e+00 -1.1298e+00 +1.7525e+00 +2.4565e+00 -2.3575e+00 -3.5916e+00 +4.8032e-01 -3.0220e+00 +1.1893e+00 +3.3480e+00 -3.0260e+00 -4.0678e+00 +1.9732e+00
85 0 +2.941797240e-01 +2.260641797e+02 +2.260641797e+02 +1.6399e+00 -3.8802e+00 +8.8403e-02 +1.1861e+00 -3.1011e+00 +1.5643e+00 -4.5988e-01 +3.3710e+00 -1.1394e+00 +1.7522e+00 +2.4491e+00 -2.2898e+00 -3.6192e+00 +4.7267e-01 -2.9780e+00 +1.1747e+00 +3.3631e+00 -3.0291e+00 -4.0497e+00 +1.9605e+00
87 0 +2.843749301e-01 +2.260543749e+02 +2.260543749e+02 +1.6468e+00 -3.8117e+00 +1.0080e-01 +1.2132e+00 -3.0958e+00 +1.5782e+00 -4.4748e-01 +3.3510e+00 -1.1300e+00 +1.7585e+00 +2.4435e+00 -2.2751e+00 -3.5991e+00 +4.6262e-01 -2.9598e+00 +1.1942e+00 +3.3843e+00 -3.0112e+00 -4.0147e+00 +1.9592e+00
89 0 +2.488375844e-01 +2.260188376e+02 +2.260188376e+02 +1.6520e+00 -3.8128e+00 +9.7104e-02 +1.1824e+00 -3.1092e+00 +1.5304e+00 -4.5349e-01 +3.3430e+00 -1.1317e+00 +1.7636e+00 +2.4818e+00 -2.2809e+00 -3.6115e+00 +4.4177e-01 -2.9608e+00 +1.2074e+00 +3.3826e+00 -2.9502e+00 -3.9945e+00 +1.9553e+00
91 0 +2.137728519e-01 +2.259837729e+02 +2.259837729e+02 +1.6544e+00 -3.8108e+00 +1.0053e-01 +1.1759e+00 -3.1122e+00 +1.5167e+00 -4.5855e-01 +3.2575e+00 -1.1354e+00 +1.7647e+00 +2.4793e+00 -2.2679e+00 -3.6010e+00 +4.3561e-01 -2.9555e+00 +1.1884e+00 +3.3695e+00 -2.9453e+00 -4.0297e+00 +1.9397e+00
93 0 +1.923822172e-01 +2.259623822e+02 +2.259623822e+02 +1.6518e+00 -3.8182e+00 +1.2603e-01 +1.1462e+00 -3.1230e+00 +1.5083e+00 -4.0718e-01 +3.2552e+00 -1.0681e+00 +1.7622e+00 +2.4599e+00 -2.2651e+00 -3.6130e+00 +4.2037e-01 -2.9569e+00 +1.1769e+00 +3.3739e+00 -2.9507e+00 -4.0258e+00 +1.9308e+00
94 0 +1.575030297e-01 +2.259275030e+02 +2.259275030e+02 +1.6513e+00 -3.8049e+00 +1.2474e-01 +1.1469e+00 -3.1580e+00 +1.5121e+00 -4.0818e-01 +3.2279e+00 -1.0784e+00 +1.7634e+00 +2.4590e+00 -2.2743e+00 -3.6782e+00 +4.5522e-01 -2.9703e+00 +1.1799e+00 +3.3676e+00 -2.9741e+00 -3.9885e+00 +1.9282e+00
95 0 +1.019512326e-01 +2.258719512e+02 +2.258719512e+02 +1.6523e+00 -3.7730e+00 +1.2148e-01 +1.1110e+00 -3.1589e+00 +1.4765e+00 -4.2531e-01 +3.2208e+00 -1.0836e+00 +1.7608e+00 +2.4318e+00 -2.2559e+00 -3.6901e+00 +4.5683e-01 -2.9706e+00 +1.1365e+00 +3.3509e+00 -2.9700e+00 -3.9592e+00 +1.8862e+00
96 0 +6.925181151e-02 +2.258392518e+02 +2.258392518e+02 +1.6657e+00 -3.7804e+00 +1.3799e-01 +1.1091e+00 -3.1412e+00 +1.4797e+00 -4.2065e-01 +3.2077e+00 -1.0727e+00 +1.7556e+00 +2.4351e+00 -2.2341e+00 -3.6958e+00 +4.6915e-01 -2.9534e+00 +1.1427e+00 +3.2690e+00 -2.9557e+00 -3.9293e+00 +1.8909e+00
97 0 +6.183802554e-02 +2.258318380e+02 +2.258318380e+02 +1.6496e+00 -3.7819e+00 +1.3407e-01 +1.0880e+00 -3.1388e+00 +1.4736e+00 -4.2970e-01 +3.1849e+00 -1.0744e+00 +1.6699e+00 +2.4169e+00 -2.2244e+00 -3.7012e+00 +4.6241e-01 -2.9542e+00 +1.1588e+00 +3.2740e+00 -2.9490e+00 -3.9095e+00 +1.8989e+00
98 0 +4.765942961e-02 +2.258176594e+02 +2.258176594e+02 +1.6788e+00 -3.8051e+00 +1.5338e-01 +1.0665e+00 -3.1235e+00 +1.4569e+00 -4.4096e-01 +3.1408e+00 -1.0674e+00 +1.6872e+00 +2.4151e+00 -2.2018e+00 -3.7130e+00 +4.7589e-01 -2.9597e+00 +1.1358e+00 +3.2869e+00 -2.9382e+00 -3.8557e+00 +1.8828e+00
99 0 +3.828230056e-02 +2.258082823e+02 +2.258082823e+02 +1.6933e+00 -3.7656e+00 +1.6427e-01 +1.0493e+00 -3.0848e+00 +1.4489e+00 -4.4744e-01 +3.1370e+00 -1.0554e+00 +1.6834e+00 +2.4173e+00 -2.1878e+00 -3.7750e+00 +4.8685e-01 -2.9587e+00 +1.1292e+00 +3.2817e+00 -2.9154e+00 -3.8912e+00 +1.8863e+00
101 0 +3.640458200e-02 +2.258064046e+02 +2.258064046e+02 +1.6508e+00 -3.7638e+00 +1.6544e-01 +1.0412e+00 -3.0785e+00 +1.4456e+00 -4.4998e-01 +3.1283e+00 -1.0544e+00 +1.6996e+00 +2.4122e+00 -2.1808e+00 -3.7802e+00 +4.8689e-01 -2.9598e+00 +1.1337e+00 +3.2758e+00 -2.9109e+00 -3.8843e+00 +1.8872e+00
103 0 +3.390490059e-02 +2.258039049e+02 +2.258039049e+02 +1.6531e+00 -3.7593e+00 +1.6720e-01 +1.0369e+00 -3.0829e+00 +1.4350e+00 -4.4428e-01 +3.1287e+00 -1.0578e+00 +1.7000e+00 +2.4158e+00 -2.1667e+00 -3.7770e+00 +4.9134e-01 -2.9670e+00 +1.1407e+00 +3.2735e+00 -2.9179e+00 -3.8863e+00 +1.8876e+00
104 0 +3.367528199e-02 +2.258036753e+02 +2.258036753e+02 +1.6527e+00 -3.7580e+00 +1.6732e-01 +1.0370e+00 -3.0841e+00 +1.4330e+00 -4.4408e-01 +3.1285e+00 -1.0579e+00 +1.7000e+00 +2.4161e+00 -2.1666e+00 -3.7763e+00 +4.9144e-01 -2.9661e+00 +1.1356e+00 +3.2736e+00 -2.9183e+00 -3.8855e+00 +1.8957e+00
105 0 +3.208788487e-02 +2.258020879e+02 +2.258020879e+02 +1.6530e+00 -3.7573e+00 +1.6820e-01 +1.0350e+00 -3.0899e+00 +1.4319e+00 -4.4533e-01 +3.1279e+00 -1.0576e+00 +1.7002e+00 +2.4153e+00 -2.1643e+00 -3.7779e+00 +4.9215e-01 -2.9595e+00 +1.1353e+00 +3.2722e+00 -2.9172e+00 -3.8858e+00 +1.8939e+00
107 0 +3.121376984e-02 +2.258012138e+02 +2.258012138e+02 +1.6531e+00 -3.7576e+00 +1.6906e-01 +1.0324e+00 -3.0924e+00 +1.4293e+00 -4.4628e-01 +3.1272e+00 -1.0564e+00 +1.6996e+00 +2.4135e+00 -2.1680e+00 -3.7771e+00 +4.9704e-01 -2.9628e+00 +1.1339e+00 +3.2686e+00 -2.9148e+00 -3.8871e+00 +1.8929e+00
109 0 +2.951755394e-02 +2.257995176e+02 +2.257995176e+02 +1.6535e+00 -3.7611e+00 +1.6852e-01 +1.0305e+00 -3.0936e+00 +1.4282e+00 -4.4361e-01 +3.1271e+00 -1.0608e+00 +1.6995e+00 +2.4122e+00 -2.1677e+00 -3.7809e+00 +4.9294e-01 -2.9642e+00 +1.1313e+00 +3.2652e+00 -2.9150e+00 -3.8878e+00 +1.8920e+00
111 0 +2.802619883e-02 +2.257980262e+02 +2.257980262e+02 +1.6540e+00 -3.7603e+00 +1.6463e-01 +1.0309e+00 -3.0931e+00 +1.4298e+00 -4.4291e-01 +3.1252e+00 -1.0591e+00 +1.6992e+00 +2.4072e+00 -2.1647e+00 -3.7817e+00 +4.9520e-01 -2.9639e+00 +1.1282e+00 +3.2625e+00 -2.9190e+00 -3.8879e+00 +1.8907e+00
112 0 +2.688932416e-02 +2.257968893e+02 +2.257968893e+02 +1.6544e+00 -3.7598e+00 +1.6430e-01 +1.0293e+00 -3.0934e+00 +1.4287e+00 -4.4303e-01 +3.1322e+00 -1.0585e+00 +1.6989e+00 +2.4051e+00 -2.1635e+00 -3.7847e+00 +4.9632e-01 -2.9643e+00 +1.1279e+00 +3.2610e+00 -2.9188e+00 -3.8826e+00 +1.8903e+00
