% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
307 0 +2.874641493e+00 +1.039946415e+02 +1.039946415e+02 +1.8678e+00 +5.6580e-01 -1.7537e+00 +2.8205e+00 -7.9556e-01 -1.3779e+00 -2.0914e+00 -3.4984e+00 -2.8951e+00 -2.3712e+00 -1.1856e+00 -3.6782e+00 -3.8687e+00 -1.2401e+00 +4.8848e-01 +2.5091e+00 -2.6488e+00 +3.4504e-01 -2.9655e+00 +1.2381e+00
308 0 +2.761996836e+00 +1.038819968e+02 +1.038819968e+02 +1.8685e+00 +5.6599e-01 -1.7540e+00 +2.8214e+00 -7.9655e-01 -1.3778e+00 -2.0911e+00 -3.4970e+00 -2.8945e+00 -2.3715e+00 -1.1851e+00 -3.6782e+00 -3.8699e+00 -1.2416e+00 +4.8867e-01 +2.5074e+00 -2.6502e+00 +3.4648e-01 -2.9657e+00 +1.2377e+00
310 0 +2.726816688e+00 +1.038468167e+02 +1.038468167e+02 +1.8690e+00 +5.6624e-01 -1.7547e+00 +2.8215e+00 -7.9638e-01 -1.3782e+00 -2.0913e+00 -3.4976e+00 -2.8950e+00 -2.3726e+00 -1.1858e+00 -3.6781e+00 -3.8703e+00 -1.2416e+00 +4.8800e-01 +2.5075e+00 -2.6503e+00 +3.4680e-01 -2.9657e+00 +1.2375e+00
312 0 +2.652398142e+00 +1.037723981e+02 +1.037723981e+02 +1.8694e+00 +5.6621e-01 -1.7551e+00 +2.8216e+00 -7.9658e-01 -1.3779e+00 -2.0916e+00 -3.4975e+00 -2.8953e+00 -2.3725e+00 -1.1859e+00 -3.6784e+00 -3.8703e+00 -1.2415e+00 +4.8833e-01 +2.5074e+00 -2.6501e+00 +3.4697e-01 -2.9653e+00 +1.2375e+00
313 0 +2.605781795e+00 +1.037257818e+02 +1.037257818e+02 +1.8697e+00 +5.6635e-01 -1.7553e+00 +2.8217e+00 -7.9657e-01 -1.3778e+00 -2.0914e+00 -3.4975e+00 -2.8950e+00 -2.3725e+00 -1.1860e+00 -3.6784e+00 -3.8700e+00 -1.2415e+00 +4.8823e-01 +2.5072e+00 -2.6505e+00 +3.4641e-01 -2.9650e+00 +1.2376e+00
315 0 +2.516092917e+00 +1.036360929e+02 +1.036360929e+02 +1.8697e+00 +5.6618e-01 -1.7554e+00 +2.8215e+00 -7.9708e-01 -1.3776e+00 -2.0910e+00 -3.4973e+00 -2.8954e+00 -2.3726e+00 -1.1862e+00 -3.6784e+00 -3.8709e+00 -1.2413e+00 +4.8839e-01 +2.5076e+00 -2.6508e+00 +3.4585e-01 -2.9649e+00 +1.2378e+00
318 0 +2.501385560e+00 +1.036213856e+02 +1.036213856e+02 +1.8697e+00 +5.6610e-01 -1.7554e+00 +2.8215e+00 -7.9723e-01 -1.3778e+00 -2.0910e+00 -3.4970e+00 -2.8950e+00 -2.3728e+00 -1.1864e+00 -3.6782e+00 -3.8711e+00 -1.2413e+00 +4.8847e-01 +2.5075e+00 -2.6503e+00 +3.4577e-01 -2.9644e+00 +1.2375e+00
322 0 +2.390452328e+00 +1.035104523e+02 +1.035104523e+02 +1.8694e+00 +5.6581e-01 -1.7559e+00 +2.8218e+00 -7.9681e-01 -1.3780e+00 -2.0902e+00 -3.4964e+00 -2.8954e+00 -2.3730e+00 -1.1863e+00 -3.6784e+00 -3.8709e+00 -1.2411e+00 +4.8872e-01 +2.5079e+00 -2.6507e+00 +3.4610e-01 -2.9637e+00 +1.2374e+00
325 0 +2.307004950e+00 +1.034270050e+02 +1.034270050e+02 +1.8695e+00 +5.6626e-01 -1.7558e+00 +2.8220e+00 -7.9657e-01 -1.3779e+00 -2.0899e+00 -3.4965e+00 -2.8954e+00 -2.3732e+00 -1.1865e+00 -3.6791e+00 -3.8715e+00 -1.2407e+00 +4.8912e-01 +2.5077e+00 -2.6510e+00 +3.4613e-01 -2.9631e+00 +1.2377e+00
326 0 +2.224467773e+00 +1.033444678e+02 +1.033444678e+02 +1.8696e+00 +5.6593e-01 -1.7558e+00 +2.8220e+00 -7.9656e-01 -1.3773e+00 -2.0896e+00 -3.4965e+00 -2.8954e+00 -2.3733e+00 -1.1869e+00 -3.6789e+00 -3.8715e+00 -1.2404e+00 +4.8917e-01 +2.5077e+00 -2.6511e+00 +3.4640e-01 -2.9630e+00 +1.2378e+00
327 0 +2.160046607e+00 +1.032800466e+02 +1.032800466e+02 +1.8694e+00 +5.6572e-01 -1.7561e+00 +2.8221e+00 -7.9695e-01 -1.3771e+00 -2.0898e+00 -3.4964e+00 -2.8952e+00 -2.3737e+00 -1.1870e+00 -3.6790e+00 -3.8714e+00 -1.2400e+00 +4.8937e-01 +2.5077e+00 -2.6515e+00 +3.4648e-01 -2.9628e+00 +1.2379e+00
328 0 +2.048916240e+00 +1.031689162e+02 +1.031689162e+02 +1.8696e+00 +5.6571e-01 -1.7563e+00 +2.8222e+00 -7.9695e-01 -1.3767e+00 -2.0898e+00 -3.4959e+00 -2.8954e+00 -2.3739e+00 -1.1871e+00 -3.6790e+00 -3.8715e+00 -1.2397e+00 +4.8935e-01 +2.5077e+00 -2.6518e+00 +3.4645e-01 -2.9625e+00 +1.2379e+00
329 0 +1.722703996e+00 +1.028427040e+02 +1.028427040e+02 +1.8704e+00 +5.6497e-01 -1.7565e+00 +2.8238e+00 -7.9751e-01 -1.3753e+00 -2.0893e+00 -3.4945e+00 -2.8965e+00 -2.3751e+00 -1.1887e+00 -3.6794e+00 -3.8715e+00 -1.2395e+00 +4.9021e-01 +2.5080e+00 -2.6524e+00 +3.4612e-01 -2.9614e+00 +1.2386e+00
330 0 +1.632662441e+00 +1.027526624e+02 +1.027526624e+02 +1.8703e+00 +5.6481e-01 -1.7569e+00 +2.8241e+00 -7.9689e-01 -1.3745e+00 -2.0884e+00 -3.4933e+00 -2.8965e+00 -2.3772e+00 -1.1897e+00 -3.6791e+00 -3.8725e+00 -1.2381e+00 +4.8917e-01 +2.5078e+00 -2.6539e+00 +3.4590e-01 -2.9609e+00 +1.2388e+00
331 0 +1.541644230e+00 +1.026616442e+02 +1.026616442e+02 +1.8714e+00 +5.6331e-01 -1.7587e+00 +2.8241e+00 -7.9627e-01 -1.3737e+00 -2.0890e+00 -3.4921e+00 -2.8961e+00 -2.3764e+00 -1.1900e+00 -3.6792e+00 -3.8728e+00 -1.2373e+00 +4.9043e-01 +2.5069e+00 -2.6532e+00 +3.4617e-01 -2.9593e+00 +1.2387e+00
333 0 +1.508136418e+00 +1.026281364e+02 +1.026281364e+02 +1.8715e+00 +5.6409e-01 -1.7586e+00 +2.8240e+00 -7.9681e-01 -1.3729e+00 -2.0889e+00 -3.4925e+00 -2.8968e+00 -2.3762e+00 -1.1902e+00 -3.6793e+00 -3.8729e+00 -1.2364e+00 +4.9080e-01 +2.5070e+00 -2.6532e+00 +3.4610e-01 -2.9586e+00 +1.2391e+00
335 0 +1.466439447e+00 +1.025864394e+02 +1.025864394e+02 +1.8714e+00 +5.6383e-01 -1.7587e+00 +2.8243e+00 -7.9700e-01 -1.3730e+00 -2.0890e+00 -3.4929e+00 -2.8964e+00 -2.3763e+00 -1.1904e+00 -3.6794e+00 -3.8728e+00 -1.2362e+00 +4.9119e-01 +2.5073e+00 -2.6535e+00 +3.4608e-01 -2.9585e+00 +1.2389e+00
338 0 +1.425236849e+00 +1.025452368e+02 +1.025452368e+02 +1.8716e+00 +5.6401e-01 -1.7586e+00 +2.8247e+00 -7.9705e-01 -1.3734e+00 -2.0892e+00 -3.4927e+00 -2.8965e+00 -2.3767e+00 -1.1898e+00 -3.6802e+00 -3.8730e+00 -1.2360e+00 +4.9139e-01 +2.5074e+00 -2.6534e+00 +3.4569e-01 -2.9583e+00 +1.2390e+00
339 0 +1.367441399e+00 +1.024874414e+02 +1.024874414e+02 +1.8714e+00 +5.6375e-01 -1.7586e+00 +2.8246e+00 -7.9724e-01 -1.3734e+00 -2.0892e+00 -3.4926e+00 -2.8967e+00 -2.3768e+00 -1.1898e+00 -3.6801e+00 -3.8737e+00 -1.2359e+00 +4.9161e-01 +2.5077e+00 -2.6532e+00 +3.4584e-01 -2.9585e+00 +1.2389e+00
344 0 +1.304483598e+00 +1.024244836e+02 +1.024244836e+02 +1.8710e+00 +5.6385e-01 -1.7590e+00 +2.8250e+00 -7.9713e-01 -1.3736e+00 -2.0894e+00 -3.4925e+00 -2.8969e+00 -2.3764e+00 -1.1899e+00 -3.6801e+00 -3.8738e+00 -1.2359e+00 +4.9158e-01 +2.5078e+00 -2.6534e+00 +3.4575e-01 -2.9586e+00 +1.2392e+00
346 0 +1.224397306e+00 +1.023443973e+02 +1.023443973e+02 +1.8708e+00 +5.6412e-01 -1.7594e+00 +2.8247e+00 -7.9709e-01 -1.3735e+00 -2.0893e+00 -3.4923e+00 -2.8969e+00 -2.3766e+00 -1.1899e+00 -3.6802e+00 -3.8738e+00 -1.2363e+00 +4.9191e-01 +2.5082e+00 -2.6535e+00 +3.4553e-01 -2.9585e+00 +1.2391e+00
347 0 +1.192266735e+00 +1.023122667e+02 +1.023122667e+02 +1.8708e+00 +5.6419e-01 -1.7593e+00 +2.8249e+00 -7.9659e-01 -1.3735e+00 -2.0888e+00 -3.4924e+00 -2.8970e+00 -2.3764e+00 -1.1901e+00 -3.6805e+00 -3.8742e+00 -1.2364e+00 +4.9212e-01 +2.5083e+00 -2.6534e+00 +3.4542e-01 -2.9584e+00 +1.2391e+00
349 0 +1.084215586e+00 +1.022042156e+02 +1.022042156e+02 +1.8708e+00 +5.6415e-01 -1.7595e+00 +2.8250e+00 -7.9675e-01 -1.3734e+00 -2.0890e+00 -3.4923e+00 -2.8972e+00 -2.3764e+00 -1.1905e+00 -3.6806e+00 -3.8744e+00 -1.2365e+00 +4.9235e-01 +2.5084e+00 -2.6534e+00 +3.4471e-01 -2.9586e+00 +1.2390e+00
350 0 +1.025081035e+00 +1.021450810e+02 +1.021450810e+02 +1.8705e+00 +5.6428e-01 -1.7599e+00 +2.8248e+00 -7.9662e-01 -1.3734e+00 -2.0891e+00 -3.4924e+00 -2.8970e+00 -2.3762e+00 -1.1905e+00 -3.6807e+00 -3.8749e+00 -1.2362e+00 +4.9246e-01 +2.5084e+00 -2.6535e+00 +3.4426e-01 -2.9588e+00 +1.2389e+00
352 0 +9.918782549e-01 +1.021118783e+02 +1.021118783e+02 +1.8704e+00 +5.6433e-01 -1.7601e+00 +2.8250e+00 -7.9661e-01 -1.3734e+00 -2.0891e+00 -3.4922e+00 -2.8970e+00 -2.3762e+00 -1.1906e+00 -3.6807e+00 -3.8749e+00 -1.2361e+00 +4.9243e-01 +2.5086e+00 -2.6536e+00 +3.4406e-01 -2.9587e+00 +1.2389e+00
355 0 +9.683922498e-01 +1.020883922e+02 +1.020883922e+02 +1.8704e+00 +5.6453e-01 -1.7601e+00 +2.8251e+00 -7.9681e-01 -1.3733e+00 -2.0890e+00 -3.4921e+00 -2.8970e+00 -2.3763e+00 -1.1906e+00 -3.6808e+00 -3.8752e+00 -1.2363e+00 +4.9245e-01 +2.5085e+00 -2.6538e+00 +3.4401e-01 -2.9588e+00 +1.2389e+00
356 0 +9.520705054e-01 +1.020720705e+02 +1.020720705e+02 +1.8703e+00 +5.6452e-01 -1.7601e+00 +2.8251e+00 -7.9677e-01 -1.3733e+00 -2.0891e+00 -3.4921e+00 -2.8971e+00 -2.3763e+00 -1.1907e+00 -3.6809e+00 -3.8753e+00 -1.2363e+00 +4.9251e-01 +2.5085e+00 -2.6539e+00 +3.4403e-01 -2.9589e+00 +1.2388e+00
365 0 +9.279114821e-01 +1.020479115e+02 +1.020479115e+02 +1.8703e+00 +5.6466e-01 -1.7601e+00 +2.8251e+00 -7.9678e-01 -1.3731e+00 -2.0890e+00 -3.4921e+00 -2.8971e+00 -2.3764e+00 -1.1907e+00 -3.6807e+00 -3.8753e+00 -1.2362e+00 +4.9255e-01 +2.5086e+00 -2.6538e+00 +3.4393e-01 -2.9589e+00 +1.2388e+00
369 0 +9.081034222e-01 +1.020281034e+02 +1.020281034e+02 +1.8703e+00 +5.6469e-01 -1.7600e+00 +2.8252e+00 -7.9677e-01 -1.3731e+00 -2.0890e+00 -3.4921e+00 -2.8971e+00 -2.3764e+00 -1.1908e+00 -3.6807e+00 -3.8754e+00 -1.2361e+00 +4.9253e-01 +2.5086e+00 -2.6538e+00 +3.4385e-01 -2.9589e+00 +1.2388e+00
371 0 +8.855198881e-01 +1.020055199e+02 +1.020055199e+02 +1.8703e+00 +5.6474e-01 -1.7600e+00 +2.8252e+00 -7.9681e-01 -1.3731e+00 -2.0889e+00 -3.4921e+00 -2.8972e+00 -2.3765e+00 -1.1908e+00 -3.6807e+00 -3.8754e+00 -1.2361e+00 +4.9255e-01 +2.5087e+00 -2.6539e+00 +3.4382e-01 -2.9589e+00 +1.2387e+00
373 0 +8.635370536e-01 +1.019835371e+02 +1.019835371e+02 +1.8702e+00 +5.6479e-01 -1.7599e+00 +2.8252e+00 -7.9687e-01 -1.3731e+00 -2.0889e+00 -3.4921e+00 -2.8972e+00 -2.3765e+00 -1.1908e+00 -3.6807e+00 -3.8754e+00 -1.2361e+00 +4.9261e-01 +2.5087e+00 -2.6539e+00 +3.4375e-01 -2.9589e+00 +1.2386e+00
374 0 +8.146154304e-01 +1.019346154e+02 +1.019346154e+02 +1.8702e+00 +5.6486e-01 -1.7599e+00 +2.8253e+00 -7.9694e-01 -1.3730e+00 -2.0889e+00 -3.4920e+00 -2.8974e+00 -2.3766e+00 -1.1908e+00 -3.6807e+00 -3.8755e+00 -1.2360e+00 +4.9269e-01 +2.5088e+00 -2.6539e+00 +3.4360e-01 -2.9589e+00 +1.2385e+00
375 0 +6.706680384e-01 +1.017906680e+02 +1.017906680e+02 +1.8698e+00 +5.6537e-01 -1.7596e+00 +2.8257e+00 -7.9733e-01 -1.3728e+00 -2.0886e+00 -3.4919e+00 -2.8979e+00 -2.3770e+00 -1.1909e+00 -3.6806e+00 -3.8758e+00 -1.2356e+00 +4.9290e-01 +2.5093e+00 -2.6541e+00 +3.4313e-01 -2.9589e+00 +1.2378e+00
378 0 +6.545381383e-01 +1.017745381e+02 +1.017745381e+02 +1.8698e+00 +5.6543e-01 -1.7596e+00 +2.8259e+00 -7.9737e-01 -1.3725e+00 -2.0889e+00 -3.4919e+00 -2.8978e+00 -2.3771e+00 -1.1909e+00 -3.6806e+00 -3.8759e+00 -1.2358e+00 +4.9291e-01 +2.5097e+00 -2.6540e+00 +3.4286e-01 -2.9587e+00 +1.2378e+00
379 0 +6.409723401e-01 +1.017609723e+02 +1.017609723e+02 +1.8699e+00 +5.6553e-01 -1.7595e+00 +2.8259e+00 -7.9730e-01 -1.3726e+00 -2.0888e+00 -3.4919e+00 -2.8979e+00 -2.3771e+00 -1.1909e+00 -3.6807e+00 -3.8760e+00 -1.2359e+00 +4.9283e-01 +2.5098e+00 -2.6540e+00 +3.4286e-01 -2.9588e+00 +1.2379e+00
380 0 +6.251116217e-01 +1.017451116e+02 +1.017451116e+02 +1.8699e+00 +5.6556e-01 -1.7596e+00 +2.8260e+00 -7.9720e-01 -1.3725e+00 -2.0886e+00 -3.4919e+00 -2.8979e+00 -2.3771e+00 -1.1910e+00 -3.6808e+00 -3.8760e+00 -1.2359e+00 +4.9300e-01 +2.5099e+00 -2.6539e+00 +3.4292e-01 -2.9587e+00 +1.2378e+00
382 0 +6.158862265e-01 +1.017358862e+02 +1.017358862e+02 +1.8699e+00 +5.6548e-01 -1.7595e+00 +2.8260e+00 -7.9717e-01 -1.3725e+00 -2.0886e+00 -3.4919e+00 -2.8980e+00 -2.3770e+00 -1.1910e+00 -3.6808e+00 -3.8760e+00 -1.2360e+00 +4.9309e-01 +2.5099e+00 -2.6538e+00 +3.4282e-01 -2.9587e+00 +1.2378e+00
394 0 +5.965070520e-01 +1.017165071e+02 +1.017165071e+02 +1.8699e+00 +5.6551e-01 -1.7595e+00 +2.8261e+00 -7.9716e-01 -1.3726e+00 -2.0886e+00 -3.4919e+00 -2.8980e+00 -2.3770e+00 -1.1911e+00 -3.6809e+00 -3.8761e+00 -1.2358e+00 +4.9310e-01 +2.5099e+00 -2.6538e+00 +3.4273e-01 -2.9586e+00 +1.2378e+00
395 0 +5.878113314e-01 +1.017078113e+02 +1.017078113e+02 +1.8699e+00 +5.6553e-01 -1.7595e+00 +2.8261e+00 -7.9718e-01 -1.3726e+00 -2.0886e+00 -3.4919e+00 -2.8980e+00 -2.3770e+00 -1.1911e+00 -3.6809e+00 -3.8761e+00 -1.2358e+00 +4.9313e-01 +2.5099e+00 -2.6538e+00 +3.4272e-01 -2.9585e+00 +1.2378e+00
397 0 +5.699962585e-01 +1.016899963e+02 +1.016899963e+02 +1.8700e+00 +5.6553e-01 -1.7595e+00 +2.8261e+00 -7.9718e-01 -1.3726e+00 -2.0886e+00 -3.4919e+00 -2.8981e+00 -2.3771e+00 -1.1911e+00 -3.6810e+00 -3.8762e+00 -1.2358e+00 +4.9318e-01 +2.5099e+00 -2.6538e+00 +3.4269e-01 -2.9585e+00 +1.2377e+00
400 0 +5.566449136e-01 +1.016766449e+02 +1.016766449e+02 +1.8700e+00 +5.6552e-01 -1.7595e+00 +2.8261e+00 -7.9726e-01 -1.3726e+00 -2.0886e+00 -3.4918e+00 -2.8981e+00 -2.3771e+00 -1.1911e+00 -3.6809e+00 -3.8762e+00 -1.2358e+00 +4.9327e-01 +2.5099e+00 -2.6538e+00 +3.4266e-01 -2.9584e+00 +1.2377e+00
401 0 +5.475050811e-01 +1.016675051e+02 +1.016675051e+02 +1.8700e+00 +5.6552e-01 -1.7595e+00 +2.8261e+00 -7.9729e-01 -1.3726e+00 -2.0886e+00 -3.4918e+00 -2.8981e+00 -2.3772e+00 -1.1911e+00 -3.6810e+00 -3.8763e+00 -1.2358e+00 +4.9328e-01 +2.5100e+00 -2.6538e+00 +3.4263e-01 -2.9584e+00 +1.2377e+00
403 0 +5.299804440e-01 +1.016499804e+02 +1.016499804e+02 +1.8700e+00 +5.6553e-01 -1.7595e+00 +2.8261e+00 -7.9731e-01 -1.3727e+00 -2.0886e+00 -3.4918e+00 -2.8982e+00 -2.3772e+00 -1.1911e+00 -3.6810e+00 -3.8763e+00 -1.2358e+00 +4.9333e-01 +2.5100e+00 -2.6538e+00 +3.4261e-01 -2.9583e+00 +1.2376e+00
404 0 +4.937439051e-01 +1.016137439e+02 +1.016137439e+02 +1.8700e+00 +5.6555e-01 -1.7595e+00 +2.8261e+00 -7.9738e-01 -1.3726e+00 -2.0885e+00 -3.4916e+00 -2.8983e+00 -2.3772e+00 -1.1911e+00 -3.6810e+00 -3.8764e+00 -1.2357e+00 +4.9345e-01 +2.5101e+00 -2.6538e+00 +3.4248e-01 -2.9582e+00 +1.2376e+00
405 0 +4.602882570e-01 +1.015802883e+02 +1.015802883e+02 +1.8701e+00 +5.6557e-01 -1.7596e+00 +2.8262e+00 -7.9734e-01 -1.3726e+00 -2.0884e+00 -3.4917e+00 -2.8985e+00 -2.3774e+00 -1.1912e+00 -3.6811e+00 -3.8765e+00 -1.2355e+00 +4.9348e-01 +2.5102e+00 -2.6539e+00 +3.4240e-01 -2.9581e+00 +1.2376e+00
406 0 +4.392713813e-01 +1.015592714e+02 +1.015592714e+02 +1.8702e+00 +5.6554e-01 -1.7598e+00 +2.8262e+00 -7.9736e-01 -1.3727e+00 -2.0884e+00 -3.4916e+00 -2.8986e+00 -2.3775e+00 -1.1912e+00 -3.6812e+00 -3.8766e+00 -1.2355e+00 +4.9365e-01 +2.5102e+00 -2.6539e+00 +3.4232e-01 -2.9580e+00 +1.2376e+00
407 0 +4.243681166e-01 +1.015443681e+02 +1.015443681e+02 +1.8701e+00 +5.6567e-01 -1.7598e+00 +2.8264e+00 -7.9748e-01 -1.3728e+00 -2.0884e+00 -3.4916e+00 -2.8987e+00 -2.3775e+00 -1.1912e+00 -3.6812e+00 -3.8766e+00 -1.2353e+00 +4.9374e-01 +2.5103e+00 -2.6539e+00 +3.4227e-01 -2.9580e+00 +1.2376e+00
408 0 +4.045523059e-01 +1.015245523e+02 +1.015245523e+02 +1.8701e+00 +5.6559e-01 -1.7597e+00 +2.8264e+00 -7.9753e-01 -1.3728e+00 -2.0883e+00 -3.4914e+00 -2.8988e+00 -2.3776e+00 -1.1913e+00 -3.6812e+00 -3.8768e+00 -1.2352e+00 +4.9367e-01 +2.5103e+00 -2.6540e+00 +3.4221e-01 -2.9578e+00 +1.2375e+00
411 0 +3.952612149e-01 +1.015152612e+02 +1.015152612e+02 +1.8701e+00 +5.6563e-01 -1.7597e+00 +2.8264e+00 -7.9753e-01 -1.3728e+00 -2.0883e+00 -3.4914e+00 -2.8988e+00 -2.3777e+00 -1.1913e+00 -3.6812e+00 -3.8768e+00 -1.2353e+00 +4.9362e-01 +2.5104e+00 -2.6539e+00 +3.4215e-01 -2.9578e+00 +1.2375e+00
412 0 +3.877287860e-01 +1.015077288e+02 +1.015077288e+02 +1.8702e+00 +5.6566e-01 -1.7597e+00 +2.8264e+00 -7.9762e-01 -1.3728e+00 -2.0883e+00 -3.4914e+00 -2.8988e+00 -2.3777e+00 -1.1914e+00 -3.6812e+00 -3.8769e+00 -1.2353e+00 +4.9360e-01 +2.5104e+00 -2.6539e+00 +3.4211e-01 -2.9578e+00 +1.2374e+00
416 0 +3.782991994e-01 +1.014982992e+02 +1.014982992e+02 +1.8701e+00 +5.6567e-01 -1.7597e+00 +2.8263e+00 -7.9765e-01 -1.3728e+00 -2.0883e+00 -3.4915e+00 -2.8988e+00 -2.3777e+00 -1.1914e+00 -3.6813e+00 -3.8769e+00 -1.2352e+00 +4.9365e-01 +2.5104e+00 -2.6539e+00 +3.4214e-01 -2.9578e+00 +1.2374e+00
421 0 +3.667495378e-01 +1.014867495e+02 +1.014867495e+02 +1.8701e+00 +5.6566e-01 -1.7597e+00 +2.8263e+00 -7.9763e-01 -1.3728e+00 -2.0883e+00 -3.4915e+00 -2.8988e+00 -2.3778e+00 -1.1915e+00 -3.6812e+00 -3.8769e+00 -1.2353e+00 +4.9371e-01 +2.5105e+00 -2.6539e+00 +3.4214e-01 -2.9578e+00 +1.2374e+00
422 0 +3.597978693e-01 +1.014797979e+02 +1.014797979e+02 +1.8701e+00 +5.6564e-01 -1.7598e+00 +2.8263e+00 -7.9765e-01 -1.3727e+00 -2.0883e+00 -3.4915e+00 -2.8988e+00 -2.3778e+00 -1.1915e+00 -3.6812e+00 -3.8770e+00 -1.2353e+00 +4.9374e-01 +2.5105e+00 -2.6539e+00 +3.4213e-01 -2.9578e+00 +1.2374e+00
423 0 +3.534270885e-01 +1.014734271e+02 +1.014734271e+02 +1.8701e+00 +5.6565e-01 -1.7598e+00 +2.8263e+00 -7.9768e-01 -1.3727e+00 -2.0882e+00 -3.4914e+00 -2.8988e+00 -2.3778e+00 -1.1915e+00 -3.6812e+00 -3.8770e+00 -1.2353e+00 +4.9375e-01 +2.5105e+00 -2.6539e+00 +3.4214e-01 -2.9578e+00 +1.2374e+00
424 0 +3.453494164e-01 +1.014653494e+02 +1.014653494e+02 +1.8701e+00 +5.6564e-01 -1.7598e+00 +2.8263e+00 -7.9769e-01 -1.3727e+00 -2.0882e+00 -3.4914e+00 -2.8988e+00 -2.3778e+00 -1.1915e+00 -3.6812e+00 -3.8771e+00 -1.2353e+00 +4.9376e-01 +2.5106e+00 -2.6539e+00 +3.4212e-01 -2.9578e+00 +1.2374e+00
425 0 +3.375903176e-01 +1.014575903e+02 +1.014575903e+02 +1.8701e+00 +5.6563e-01 -1.7599e+00 +2.8263e+00 -7.9771e-01 -1.3727e+00 -2.0882e+00 -3.4915e+00 -2.8988e+00 -2.3779e+00 -1.1915e+00 -3.6812e+00 -3.8771e+00 -1.2353e+00 +4.9377e-01 +2.5106e+00 -2.6539e+00 +3.4212e-01 -2.9578e+00 +1.2374e+00
427 0 +3.302106263e-01 +1.014502106e+02 +1.014502106e+02 +1.8700e+00 +5.6561e-01 -1.7598e+00 +2.8263e+00 -7.9778e-01 -1.3727e+00 -2.0882e+00 -3.4914e+00 -2.8988e+00 -2.3779e+00 -1.1915e+00 -3.6812e+00 -3.8772e+00 -1.2353e+00 +4.9377e-01 +2.5106e+00 -2.6540e+00 +3.4211e-01 -2.9578e+00 +1.2373e+00
431 0 +3.233586744e-01 +1.014433587e+02 +1.014433587e+02 +1.8701e+00 +5.6560e-01 -1.7599e+00 +2.8263e+00 -7.9778e-01 -1.3726e+00 -2.0882e+00 -3.4915e+00 -2.8987e+00 -2.3780e+00 -1.1915e+00 -3.6812e+00 -3.8772e+00 -1.2354e+00 +4.9381e-01 +2.5107e+00 -2.6540e+00 +3.4209e-01 -2.9578e+00 +1.2373e+00
442 0 +3.159441780e-01 +1.014359442e+02 +1.014359442e+02 +1.8701e+00 +5.6558e-01 -1.7599e+00 +2.8263e+00 -7.9778e-01 -1.3726e+00 -2.0882e+00 -3.4914e+00 -2.8988e+00 -2.3780e+00 -1.1915e+00 -3.6812e+00 -3.8772e+00 -1.2354e+00 +4.9386e-01 +2.5107e+00 -2.6540e+00 +3.4208e-01 -2.9578e+00 +1.2373e+00
446 0 +3.083966765e-01 +1.014283967e+02 +1.014283967e+02 +1.8701e+00 +5.6557e-01 -1.7599e+00 +2.8263e+00 -7.9778e-01 -1.3726e+00 -2.0882e+00 -3.4914e+00 -2.8988e+00 -2.3780e+00 -1.1915e+00 -3.6812e+00 -3.8773e+00 -1.2354e+00 +4.9388e-01 +2.5107e+00 -2.6540e+00 +3.4206e-01 -2.9578e+00 +1.2373e+00
447 0 +2.938577104e-01 +1.014138577e+02 +1.014138577e+02 +1.8701e+00 +5.6557e-01 -1.7599e+00 +2.8263e+00 -7.9781e-01 -1.3726e+00 -2.0882e+00 -3.4914e+00 -2.8988e+00 -2.3781e+00 -1.1915e+00 -3.6813e+00 -3.8773e+00 -1.2354e+00 +4.9395e-01 +2.5107e+00 -2.6541e+00 +3.4204e-01 -2.9578e+00 +1.2373e+00
448 0 +2.795029887e-01 +1.013995030e+02 +1.013995030e+02 +1.8701e+00 +5.6557e-01 -1.7599e+00 +2.8264e+00 -7.9777e-01 -1.3725e+00 -2.0881e+00 -3.4914e+00 -2.8988e+00 -2.3782e+00 -1.1915e+00 -3.6813e+00 -3.8773e+00 -1.2354e+00 +4.9399e-01 +2.5107e+00 -2.6541e+00 +3.4200e-01 -2.9578e+00 +1.2373e+00
449 0 +2.678933755e-01 +1.013878934e+02 +1.013878934e+02 +1.8701e+00 +5.6556e-01 -1.7599e+00 +2.8264e+00 -7.9777e-01 -1.3725e+00 -2.0881e+00 -3.4914e+00 -2.8989e+00 -2.3782e+00 -1.1914e+00 -3.6813e+00 -3.8774e+00 -1.2353e+00 +4.9405e-01 +2.5107e+00 -2.6541e+00 +3.4193e-01 -2.9577e+00 +1.2373e+00
452 0 +2.605010980e-01 +1.013805011e+02 +1.013805011e+02 +1.8701e+00 +5.6557e-01 -1.7599e+00 +2.8264e+00 -7.9778e-01 -1.3725e+00 -2.0882e+00 -3.4913e+00 -2.8989e+00 -2.3783e+00 -1.1914e+00 -3.6814e+00 -3.8774e+00 -1.2353e+00 +4.9406e-01 +2.5108e+00 -2.6542e+00 +3.4194e-01 -2.9577e+00 +1.2372e+00
458 0 +2.567430530e-01 +1.013767431e+02 +1.013767431e+02 +1.8702e+00 +5.6552e-01 -1.7599e+00 +2.8264e+00 -7.9783e-01 -1.3725e+00 -2.0882e+00 -3.4913e+00 -2.8989e+00 -2.3783e+00 -1.1914e+00 -3.6814e+00 -3.8774e+00 -1.2353e+00 +4.9407e-01 +2.5108e+00 -2.6542e+00 +3.4190e-01 -2.9577e+00 +1.2373e+00
